1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
130,0.187692,0.014642,0.000592,0.000586,NaN,0.189864,0.013588,0.000593,0.000518,NaN,3.43,3.17,24.627,NaN,NaN,NaN,NaN,NaN,NaN,88.98,84.86,159.74,25.54,24.76,137.85,141.86,115.57,NaN,170.62,NaN,159.98,NaN,41.89,139.68,NaN,74.44,31.4,NaN,48.15,34.32,31.26,28.98,30.68,-1.914,-1.745,-1.802,-0.88,-0.295,0.546,0.317,0.406,0.651,23.11,0,2.3,31.028,0.209215,0.000987,0.000021,0.000015,67.555,0.008705,0.008103
135,0.187847,0.014556,0.000603,0.000613,NaN,0.189815,0.013537,0.000599,0.000541,NaN,3.19,2.85,24.642,NaN,NaN,NaN,NaN,NaN,NaN,88.91,84.21,158.39,25.57,24.76,134.5,136.78,113.09,NaN,165.73,NaN,156.15,NaN,42.33,136.28,NaN,76.11,31.08,NaN,47.65,33.75,30.86,28.75,30.66,-1.926,-1.684,-1.729,-0.867,-0.313,0.549,0.337,0.399,0.644,22.1,0,2.279,31.138,0.209237,0.000975,0.00002,0.000015,64.362,0.008662,0.008078
140,0.188073,0.014534,0.000597,0.000635,NaN,0.190041,0.013422,0.000591,0.000558,NaN,2.9,2.89,24.686,NaN,NaN,NaN,NaN,NaN,NaN,88.36,83.12,154.24,25.58,24.77,130.59,133.46,113.64,NaN,159.23,NaN,150.44,NaN,41.94,131.29,NaN,75.98,30.47,NaN,46.87,33.53,30.53,28.62,30.66,-1.848,-1.686,-1.693,-0.845,-0.31,0.526,0.334,0.407,0.616,20.56,0,2.267,31.153,0.209278,0.000952,0.000019,0.000015,58.744,0.008646,0.008007
145,0.188057,0.014626,0.000598,0.000657,NaN,0.190279,0.013455,0.000586,0.00058,NaN,3.09,3.04,24.712,NaN,NaN,NaN,NaN,NaN,NaN,87.73,82.88,149.41,25.61,24.77,123.18,132.17,118.38,NaN,155.02,NaN,146.95,NaN,41.8,128.28,NaN,73.37,30.12,NaN,48,33.92,30.81,28.65,30.91,-1.675,-1.586,-1.597,-0.816,-0.308,0.527,0.296,0.328,0.574,19.31,0,2.257,31.051,0.209312,0.000929,0.000018,0.000014,59.639,0.008699,0.008023
150,0.187865,0.014738,0.000618,0.000681,NaN,0.190177,0.013695,0.000601,0.000609,NaN,3.45,3.36,24.727,NaN,NaN,NaN,NaN,NaN,NaN,89.62,83.54,148.1,25.65,24.77,120.34,129.7,117.17,NaN,156.74,NaN,149.46,NaN,41.59,131.85,NaN,68.33,29.93,NaN,50.59,35.05,32.59,29.03,31.29,-1.649,-1.486,-1.489,-0.807,-0.297,0.538,0.311,0.302,0.578,19.15,0,2.235,30.98,0.209312,0.000924,0.000018,0.000014,64.144,0.008775,0.008169
155,0.187737,0.014839,0.000635,0.000702,NaN,0.189695,0.014019,0.000638,0.00064,NaN,3.47,3.63,24.733,NaN,NaN,NaN,NaN,NaN,NaN,91.75,85.21,153.18,25.68,24.77,124.67,133.77,121.95,NaN,162.83,NaN,153.62,NaN,41.81,134.58,NaN,63.44,30.32,NaN,52.37,36.28,33.58,29.44,31.53,-1.789,-1.653,-1.838,-0.817,-0.288,0.563,0.328,0.327,0.593,20.29,0,2.209,31.024,0.209273,0.000942,0.000019,0.000015,68.336,0.008842,0.008375
160,0.187557,0.01506,0.000656,0.000721,NaN,0.189151,0.014285,0.000649,0.000672,NaN,3.57,3.93,24.733,NaN,NaN,NaN,NaN,NaN,NaN,92.62,87.17,159.49,25.72,24.77,135.06,137.38,125.54,NaN,169.6,NaN,156.16,NaN,42.29,131.03,NaN,61.72,30.59,NaN,53.86,36.81,33.85,29.62,31.74,-2.025,-1.71,-1.837,-0.84,-0.29,0.599,0.363,0.343,0.623,21.21,0,2.187,31.128,0.209239,0.000965,0.00002,0.000016,70.291,0.008981,0.008534
165,0.187055,0.015436,0.000674,0.000749,NaN,0.188778,0.014584,0.00065,0.000701,NaN,4.06,4.34,24.73,NaN,NaN,NaN,NaN,NaN,NaN,94.59,89.55,163,25.77,24.77,140.93,138.49,121.79,NaN,174.43,NaN,161.45,NaN,42.78,128.45,NaN,60.68,30.77,NaN,55.2,37.32,35.17,29.86,31.82,-1.954,-1.74,-1.638,-0.846,-0.312,0.604,0.355,0.319,0.618,21.53,0,2.173,31.197,0.209224,0.000981,0.000021,0.000017,71.878,0.009205,0.008705
170,0.186443,0.015771,0.000687,0.000783,NaN,0.188338,0.014948,0.000662,0.000728,NaN,4.3,4.33,24.735,NaN,NaN,NaN,NaN,NaN,NaN,97.94,91.92,165.85,25.81,24.78,142.24,144.84,123.7,NaN,179.39,NaN,167.97,NaN,43.61,129.6,NaN,59.34,31.06,NaN,55.67,37.99,35.48,30.07,31.8,-1.893,-1.816,-1.635,-0.856,-0.314,0.577,0.31,0.342,0.618,22.53,0,2.174,31.316,0.209193,0.001004,0.000022,0.000018,75.5,0.009405,0.00892
175,0.186066,0.015961,0.00069,0.000812,NaN,0.187799,0.015272,0.000673,0.000752,NaN,4.33,3.92,24.755,NaN,NaN,NaN,NaN,NaN,NaN,99.91,93.56,165.7,25.86,24.78,148.26,146.96,123.02,NaN,179.97,NaN,170.56,NaN,44.42,130.39,NaN,60.45,31.16,NaN,56.02,38.43,34.44,30,31.93,-2.096,-1.838,-1.747,-0.858,-0.308,0.566,0.323,0.406,0.629,23.35,0,2.182,31.449,0.209169,0.001023,0.000022,0.000018,75.82,0.009515,0.009111
180,0.185906,0.01609,0.000691,0.00083,NaN,0.187366,0.015519,0.000673,0.000772,NaN,4.16,4.17,24.775,NaN,NaN,NaN,NaN,NaN,NaN,100.74,94.67,164.68,25.91,24.78,155.06,145.73,121.76,NaN,178.36,NaN,169.59,NaN,44.43,129.28,NaN,60.82,31.51,NaN,56.52,38.37,34.01,29.9,32.14,-2.066,-1.779,-1.686,-0.881,-0.278,0.588,0.339,0.395,0.619,22.8,0,2.192,31.491,0.209187,0.001019,0.000022,0.000018,71.733,0.009589,0.009253
185,0.185754,0.016215,0.000697,0.000844,NaN,0.187079,0.015668,0.000684,0.000791,NaN,3.85,4.59,24.78,NaN,NaN,NaN,NaN,NaN,NaN,100.66,96.93,169.22,25.96,24.79,154.2,147.45,123.89,NaN,180.64,NaN,167.8,NaN,44.45,132.06,NaN,61.41,31.74,NaN,57.43,38.45,34.93,30.24,32.29,-1.951,-1.843,-1.785,-0.873,-0.285,0.618,0.361,0.344,0.634,22.49,0,2.201,31.512,0.2092,0.001011,0.000021,0.000018,71.201,0.009664,0.009344
190,0.185595,0.016311,0.000708,0.000857,NaN,0.186936,0.01567,0.000709,0.000805,NaN,3.92,4.55,24.782,NaN,NaN,NaN,NaN,NaN,NaN,99.6,98.87,175.49,26.01,24.79,151.86,152.14,124.81,NaN,183.14,NaN,166.76,NaN,44.91,132.76,NaN,61.73,32.12,NaN,57.8,38.68,34.83,30.35,32.25,-1.959,-1.867,-1.762,-0.864,-0.275,0.591,0.307,0.415,0.65,22.69,0,2.207,31.554,0.209196,0.001009,0.000022,0.000018,70.138,0.009725,0.00936
195,0.185534,0.016303,0.000712,0.000868,NaN,0.187026,0.015531,0.000712,0.000814,NaN,3.72,4.06,24.775,NaN,NaN,NaN,NaN,NaN,NaN,97.65,99.35,176.95,26.07,24.79,148.87,150.47,125.78,NaN,182.07,NaN,165.54,NaN,45.42,133.92,NaN,65.44,33,NaN,56.58,38.24,33.72,30.01,31.67,-1.953,-1.833,-1.759,-0.891,-0.284,0.579,0.287,0.481,0.655,22.78,0,2.227,31.602,0.2092,0.001006,0.000022,0.000019,72.481,0.009723,0.009282
200,0.185702,0.016128,0.000714,0.000876,NaN,0.187346,0.015294,0.000695,0.000811,NaN,3.39,3.19,24.767,NaN,NaN,NaN,NaN,NaN,NaN,95.94,97.32,172.16,26.12,24.79,143.59,146.01,122.71,NaN,175.42,NaN,162.61,NaN,44.83,138.58,NaN,70.23,33.26,NaN,55.72,37.92,33.73,29.66,31.04,-1.887,-1.74,-1.628,-0.873,-0.263,0.556,0.261,0.442,0.622,21.78,0,2.259,31.559,0.209237,0.000984,0.000021,0.000018,65.646,0.009624,0.009136
205,0.186029,0.015815,0.000694,0.000873,NaN,0.187727,0.015048,0.000681,0.000805,NaN,3.31,3.11,24.775,NaN,NaN,NaN,NaN,NaN,NaN,95.64,94.82,164.57,26.18,24.79,137.88,140.52,117.37,NaN,166.3,NaN,157.24,NaN,44.03,135.52,NaN,68.35,33.21,NaN,53.83,38.52,34.08,29.56,31.28,-1.854,-1.601,-1.372,-0.841,-0.248,0.537,0.159,0.403,0.578,19.48,0,2.275,31.372,0.209308,0.00094,0.000019,0.000016,58.531,0.009434,0.008988
210,0.186288,0.015468,0.000674,0.000863,NaN,0.18793,0.014794,0.000666,0.000797,NaN,3.2,3.11,24.777,NaN,NaN,NaN,NaN,NaN,NaN,95.56,93.14,159.53,26.23,24.79,134.67,135.24,113,NaN,162.06,NaN,153.41,NaN,44.14,134.1,NaN,68.13,33.05,NaN,50.64,38.39,33.26,29.51,31.7,-1.867,-1.646,-1.451,-0.845,-0.28,0.524,0.16,0.399,0.548,19.13,0,2.278,31.332,0.209322,0.00092,0.000018,0.000016,61.013,0.009224,0.008834
215,0.186907,0.015149,0.00066,0.000846,NaN,0.188228,0.014485,0.000645,0.000784,NaN,3.12,3.03,24.748,NaN,NaN,NaN,NaN,NaN,NaN,94.62,91.92,157.11,26.28,24.8,133.45,131.84,113.56,NaN,160.17,NaN,150.7,NaN,44.1,131.72,NaN,71.73,32.41,NaN,50.02,37.48,32.41,29.37,31.89,-1.877,-1.572,-1.707,-0.803,-0.31,0.528,0.277,0.383,0.532,19.47,0,2.277,31.341,0.209314,0.000918,0.000017,0.000015,61.567,0.009034,0.008646
220,0.187713,0.014821,0.000643,0.00083,NaN,0.188938,0.014191,0.000633,0.000768,NaN,2.96,2.88,24.696,NaN,NaN,NaN,NaN,NaN,NaN,95.71,90.77,154.87,26.32,24.8,132,128.86,114.54,NaN,158.9,NaN,149.82,NaN,43.8,127.56,NaN,69.53,31.89,NaN,50.83,37.81,32.03,29.36,32.44,-1.902,-1.56,-1.774,-0.784,-0.308,0.544,0.317,0.338,0.586,18.94,0,2.26,31.301,0.209325,0.000913,0.000016,0.000015,58.879,0.008837,0.008471
225,0.188202,0.014557,0.00064,0.000814,NaN,0.189477,0.013957,0.000623,0.000756,NaN,2.98,2.91,24.68,NaN,NaN,NaN,NaN,NaN,NaN,96.08,89.65,151.61,26.38,24.81,130.79,127.43,111.97,NaN,156.04,NaN,148.77,NaN,43.87,127.56,NaN,64.94,31.63,NaN,49.4,37.9,31.6,29.45,32.78,-1.884,-1.657,-1.699,-0.811,-0.281,0.539,0.3,0.329,0.613,17.74,0,2.243,31.21,0.209355,0.000896,0.000016,0.000014,56.778,0.008684,0.008331
230,0.188435,0.014463,0.000644,0.000804,NaN,0.189782,0.01374,0.000604,0.000742,NaN,3.15,3.14,24.696,NaN,NaN,NaN,NaN,NaN,NaN,95.22,89.58,151.19,26.46,24.81,130.75,126.04,108.12,NaN,153.87,NaN,145.62,NaN,43.59,127.99,NaN,64.21,31.62,NaN,49.45,38.1,31.71,29.49,32.7,-1.928,-1.555,-1.573,-0.826,-0.264,0.544,0.296,0.338,0.583,17.63,0,2.263,31.159,0.209364,0.000888,0.000016,0.000014,58.944,0.008632,0.008197
235,0.188417,0.014411,0.000644,0.000802,NaN,0.190073,0.013516,0.000597,0.00073,NaN,3.01,3.04,24.703,NaN,NaN,NaN,NaN,NaN,NaN,95.82,90.05,152.53,26.53,24.81,131.1,125,108.49,NaN,153.6,NaN,144.67,NaN,43.5,129.31,NaN,66.51,32.13,NaN,48.9,38.25,31.68,29.43,31.96,-1.954,-1.525,-1.681,-0.827,-0.262,0.537,0.265,0.403,0.588,18.53,0,2.283,31.228,0.209343,0.000898,0.000017,0.000014,59.322,0.008603,0.008064
240,0.188514,0.014249,0.000626,0.000801,NaN,0.190393,0.013264,0.000595,0.000722,NaN,2.79,2.74,24.703,NaN,NaN,NaN,NaN,NaN,NaN,95.7,89.13,150.79,26.58,24.81,129.42,126.49,112.14,NaN,151.13,NaN,144.61,NaN,43.99,128.76,NaN,67.27,32.59,NaN,46.57,37.21,31.24,29.13,30.68,-1.866,-1.72,-1.731,-0.843,-0.291,0.519,0.285,0.459,0.614,17.99,0,2.289,31.184,0.209359,0.000891,0.000016,0.000014,55.095,0.0085,0.007919
245,0.188855,0.013982,0.000611,0.000799,NaN,0.190776,0.012938,0.000585,0.000712,NaN,2.6,2.81,24.697,NaN,NaN,NaN,NaN,NaN,NaN,94.16,87.79,147.6,26.63,24.81,125.06,124.43,112.18,NaN,148.53,NaN,142.24,NaN,44.3,127.18,NaN,66.8,31.99,NaN,42.61,35.21,30.78,28.96,30.1,-1.74,-1.536,-1.739,-0.853,-0.338,0.517,0.316,0.453,0.629,17.06,18.81,2.292,31.086,0.209386,0.000874,0.000015,0.000013,54.011,0.008339,0.007727
250,0.189321,0.013699,0.000594,0.000794,NaN,0.191301,0.012575,0.000571,0.000698,NaN,2.6,2.72,24.68,NaN,NaN,NaN,NaN,NaN,NaN,92.64,87.28,145.25,26.68,24.82,119.77,118.54,108.81,NaN,145.14,NaN,138.7,NaN,44.5,124.81,NaN,68.49,31.61,NaN,40.95,34.43,30.46,28.88,30.15,-1.694,-1.442,-1.675,-0.839,-0.306,0.517,0.318,0.406,0.629,16.33,48.99,2.279,30.992,0.209404,0.000863,0.000015,0.000013,51.391,0.008168,0.007512
255,0.189726,0.013466,0.000586,0.000786,NaN,0.191858,0.012289,0.000564,0.00069,NaN,2.72,2.66,24.675,NaN,NaN,NaN,NaN,NaN,NaN,92.03,86.52,143.84,26.75,24.82,116.66,115.92,106.88,NaN,141.51,NaN,135.6,NaN,44.65,122.29,NaN,70.13,31.96,NaN,43.04,35.35,30.31,28.83,30.76,-1.785,-1.51,-1.696,-0.817,-0.273,0.545,0.315,0.394,0.638,16.28,51.99,2.27,30.979,0.209402,0.000869,0.000015,0.000013,52.959,0.00803,0.007344
260,0.190012,0.013285,0.000594,0.000777,NaN,0.192242,0.0121,0.000559,0.000686,NaN,2.8,2.66,24.675,NaN,NaN,NaN,NaN,NaN,NaN,90.6,85.52,143.93,26.83,24.82,116.38,117.26,110.16,NaN,140.32,NaN,133.74,NaN,45.5,119.52,NaN,70.2,32.45,NaN,44.44,34.89,30.35,28.82,30.82,-1.8,-1.654,-1.919,-0.819,-0.279,0.576,0.308,0.413,0.651,17.19,49.02,2.287,31.045,0.209379,0.00089,0.000015,0.000014,54.108,0.007931,0.007234
265,0.190217,0.013146,0.000588,0.000775,NaN,0.192438,0.012012,0.000556,0.000685,NaN,2.92,2.48,24.687,NaN,NaN,NaN,NaN,NaN,NaN,90.14,84.26,144.58,26.91,24.83,117.17,121.73,114.83,NaN,140.52,NaN,133.82,NaN,45.84,117.11,NaN,70.24,33.24,NaN,44.72,33.67,30.4,28.88,30.41,-1.803,-1.757,-1.896,-0.821,-0.277,0.559,0.317,0.398,0.677,17.46,47.53,2.309,31.093,0.209374,0.000897,0.000015,0.000014,53.482,0.007848,0.007181
270,0.190374,0.013033,0.000573,0.000774,NaN,0.192485,0.011975,0.000555,0.000687,NaN,2.95,2.6,24.714,NaN,NaN,NaN,NaN,NaN,NaN,90.67,82.64,145.39,27.01,24.84,118.16,122.97,120.62,NaN,142.29,NaN,133.92,NaN,45.91,116.46,NaN,70.84,33.82,NaN,44.58,33.55,30.37,28.89,30.45,-1.795,-1.622,-1.927,-0.83,-0.266,0.542,0.336,0.381,0.662,17.13,46.87,2.314,31.052,0.209384,0.000896,0.000015,0.000014,52.886,0.007775,0.00716
275,0.190534,0.012929,0.000565,0.000779,NaN,0.192501,0.011951,0.000562,0.00069,NaN,2.66,2.83,24.729,NaN,NaN,NaN,NaN,NaN,NaN,89.74,82.5,145.53,27.1,24.84,116.05,118.39,122.97,NaN,143.56,NaN,133.53,NaN,46.2,119.44,NaN,72.35,33.44,NaN,45.56,34.32,30.44,28.85,31.2,-1.728,-1.472,-1.892,-0.822,-0.293,0.55,0.314,0.367,0.618,17.26,46.73,2.315,31.008,0.209379,0.000904,0.000015,0.000014,54.306,0.007711,0.007151
280,0.190684,0.012809,0.000566,0.000784,NaN,0.19252,0.011914,0.000569,0.000694,NaN,2.6,2.75,24.738,NaN,NaN,NaN,NaN,NaN,NaN,87.61,83.47,145.61,27.16,24.84,112.27,113.83,119.16,NaN,143.28,NaN,134.45,NaN,45.53,124.28,NaN,74.74,32.22,NaN,47.86,35.57,30.76,28.78,32.05,-1.601,-1.437,-1.902,-0.822,-0.307,0.582,0.334,0.353,0.619,17.2,46.81,2.305,31.001,0.209377,0.000911,0.000015,0.000014,54.496,0.007643,0.007133
285,0.190842,0.012718,0.000573,0.000791,NaN,0.192583,0.011814,0.000561,0.00069,NaN,2.55,2.85,24.742,NaN,NaN,NaN,NaN,NaN,NaN,84.34,84.32,146.73,27.2,24.85,112.02,110.51,116.06,NaN,142.85,NaN,135.44,NaN,44.17,125.11,NaN,76.18,31.52,NaN,49.83,36.78,31.07,28.81,32.16,-1.65,-1.19,-1.746,-0.828,-0.3,0.582,0.327,0.35,0.627,16.97,46.86,2.307,30.979,0.209384,0.000907,0.000015,0.000014,53.975,0.007595,0.007072
290,0.190896,0.012753,0.000585,0.000794,NaN,0.192744,0.01177,0.000556,0.000689,NaN,2.79,2.9,24.727,NaN,NaN,NaN,NaN,NaN,NaN,83.88,84.95,148.24,27.23,24.85,115.39,104.98,110.21,NaN,142.62,NaN,135.63,NaN,43.17,124.44,NaN,75.48,31.23,NaN,50.94,37.58,31.96,28.85,31.76,-1.716,-1.115,-1.513,-0.818,-0.278,0.55,0.279,0.376,0.604,16.96,46.68,2.325,30.952,0.209389,0.0009,0.000015,0.000014,54.892,0.007622,0.007043
295,0.190708,0.012967,0.000599,0.000803,NaN,0.192766,0.011922,0.000564,0.000702,NaN,3.01,3.07,24.715,NaN,NaN,NaN,NaN,NaN,NaN,86.14,85.77,150.71,27.25,24.86,118.82,105.57,102.98,NaN,144.11,NaN,137.6,NaN,43.63,125.28,NaN,73.97,31.36,NaN,51.45,38.45,33.67,29.01,32.09,-1.776,-1.378,-1.321,-0.826,-0.273,0.552,0.26,0.376,0.584,17.68,46.75,2.331,30.993,0.209372,0.000905,0.000015,0.000015,57.938,0.007752,0.007135
300,0.190484,0.013319,0.000614,0.000821,NaN,0.192633,0.01232,0.000579,0.000726,NaN,3.33,3.51,24.715,NaN,NaN,NaN,NaN,NaN,NaN,88.72,87.62,153.46,27.29,24.86,122.82,114.06,98.54,NaN,147.85,NaN,142.25,NaN,44.25,130.23,NaN,76.25,31.86,NaN,49.25,38.72,33.4,29.31,32.26,-1.877,-1.547,-1.245,-0.876,-0.289,0.548,0.29,0.393,0.603,18.98,46.62,2.329,31.107,0.209335,0.000924,0.000017,0.000016,63.022,0.007961,0.00737
305,0.189953,0.013718,0.000642,0.000843,NaN,0.191947,0.01277,0.000598,0.000751,NaN,3.49,3.36,24.689,NaN,NaN,NaN,NaN,NaN,NaN,92.02,89.37,157.72,27.32,24.87,128.66,124.5,97.53,NaN,155.55,NaN,147.56,NaN,44.28,135.92,NaN,79.28,32.67,NaN,49.05,38.83,33.01,29.46,32.49,-1.915,-1.615,-1.303,-0.895,-0.282,0.578,0.299,0.371,0.615,19.86,46.69,2.327,31.182,0.20931,0.000939,0.000018,0.000017,64.278,0.008205,0.007639
310,0.189024,0.01411,0.000657,0.000865,NaN,0.190991,0.013094,0.000615,0.000774,NaN,3.75,3.44,24.663,NaN,NaN,NaN,NaN,NaN,NaN,94.76,90.3,160.2,27.35,24.87,130.84,130.11,100.85,NaN,159.48,NaN,151.74,NaN,45.1,138.15,NaN,78.39,32.77,NaN,51.26,40.01,33.43,29.62,33.01,-1.817,-1.574,-1.396,-0.909,-0.286,0.584,0.292,0.363,0.636,19.87,46.6,2.303,31.223,0.209304,0.000941,0.000018,0.000017,64.55,0.008438,0.007834
315,0.188368,0.014488,0.000666,0.000887,NaN,0.190554,0.013322,0.000631,0.000792,NaN,3.93,3.6,24.656,NaN,NaN,NaN,NaN,NaN,NaN,97.53,91.92,160.77,27.37,24.88,130.81,128.55,107.09,NaN,161.33,NaN,154.26,NaN,46.34,140.92,NaN,78.78,32.66,NaN,52.63,40.59,33.31,29.8,33.16,-1.89,-1.553,-1.46,-0.925,-0.305,0.592,0.346,0.367,0.659,20.39,46.6,2.27,31.338,0.209283,0.000949,0.000019,0.000018,67.47,0.008659,0.007973
320,0.187855,0.014858,0.000686,0.000908,NaN,0.190272,0.013585,0.000634,0.000809,NaN,3.99,3.59,24.661,NaN,NaN,NaN,NaN,NaN,NaN,98.87,92.98,161.87,27.43,24.89,135.6,128.07,104.94,NaN,163.92,NaN,157.5,NaN,46.46,143.11,NaN,76.8,32.53,NaN,54.49,40.46,33.62,29.94,33.2,-2.069,-1.584,-1.423,-0.916,-0.323,0.624,0.404,0.366,0.649,21.06,46.6,2.236,31.466,0.209254,0.000966,0.00002,0.000018,68.793,0.008882,0.008125
325,0.187316,0.015256,0.000698,0.000931,NaN,0.189875,0.013917,0.000645,0.00083,NaN,3.94,4.1,24.67,NaN,NaN,NaN,NaN,NaN,NaN,99.49,94.53,163.47,27.5,24.89,142.11,130.35,104.76,NaN,166.93,NaN,160.76,NaN,46.52,143.07,NaN,73.31,32.05,NaN,56.5,40.68,34.49,30.1,33.13,-2.114,-1.699,-1.628,-0.895,-0.329,0.618,0.382,0.362,0.627,21.33,46.58,2.2,31.566,0.209235,0.000982,0.00002,0.000019,70.039,0.009116,0.008322
330,0.186657,0.015755,0.000719,0.00096,NaN,0.189354,0.014266,0.000664,0.000855,NaN,3.77,4.9,24.689,NaN,NaN,NaN,NaN,NaN,NaN,99.74,98.09,167.57,27.55,24.9,145.45,136.7,110.47,NaN,172.7,NaN,162.9,NaN,46.63,140.86,NaN,72.13,31.92,NaN,58.78,41.26,35.13,30.25,33.29,-2.108,-1.834,-1.665,-0.918,-0.305,0.618,0.357,0.361,0.639,21.38,46.51,2.192,31.648,0.209231,0.000988,0.000021,0.00002,69.874,0.009414,0.008531
335,0.185847,0.016327,0.000746,0.000984,NaN,0.188852,0.014657,0.000674,0.000876,NaN,4.01,4.93,24.709,NaN,NaN,NaN,NaN,NaN,NaN,100.38,102.05,174.17,27.6,24.9,148.09,142.9,113.09,NaN,177.93,NaN,165.82,NaN,46.92,140.35,NaN,71.94,32.05,NaN,60.18,41.9,36.01,30.33,33.6,-2.04,-1.782,-1.552,-0.938,-0.285,0.619,0.346,0.369,0.632,22.52,46.51,2.206,31.795,0.209202,0.000999,0.000022,0.00002,73.23,0.009756,0.008761
340,0.18501,0.016869,0.000758,0.001008,NaN,0.188271,0.015136,0.000696,0.000899,NaN,4.3,4.64,24.723,NaN,NaN,NaN,NaN,NaN,NaN,102.78,104.57,178.83,27.66,24.91,147.84,147.91,121.67,NaN,182.36,NaN,170.34,NaN,48.54,143.22,NaN,69.89,32.83,NaN,59.73,42.48,36.01,30.46,33.78,-1.988,-1.746,-1.661,-0.941,-0.277,0.62,0.344,0.381,0.663,24.15,46.43,2.236,32.002,0.209164,0.001021,0.000022,0.000021,75.543,0.010073,0.009047
345,0.184294,0.017232,0.000777,0.001033,NaN,0.187528,0.01548,0.000721,0.00092,NaN,4.45,4.31,24.724,NaN,NaN,NaN,NaN,NaN,NaN,106.69,106.11,181.83,27.69,24.92,147.56,150.2,132.99,NaN,184.96,NaN,173.72,NaN,49.68,147.18,NaN,71.23,33.79,NaN,57.82,41.91,34.34,30.56,34.08,-2.086,-1.683,-1.826,-0.948,-0.308,0.608,0.389,0.43,0.686,25.51,46.46,2.274,32.236,0.209136,0.001043,0.000023,0.000022,78.212,0.01029,0.009257
350,0.184,0.017325,0.000786,0.001046,NaN,0.187116,0.015497,0.000723,0.000922,NaN,4.19,3.91,24.737,NaN,NaN,NaN,NaN,NaN,NaN,108.44,105.45,181.8,27.72,24.93,148.7,146.3,134.85,NaN,181.33,NaN,172.79,NaN,49.22,144.37,NaN,75.04,33.56,NaN,55.95,40.18,33.11,30.37,34.39,-2.037,-1.605,-1.878,-0.925,-0.302,0.579,0.377,0.453,0.664,24.69,46.6,2.291,32.284,0.209162,0.001034,0.000022,0.000021,73.025,0.010349,0.009268
355,0.184142,0.017189,0.000762,0.00105,NaN,0.187272,0.015384,0.000723,0.000919,NaN,4.03,3.65,24.758,NaN,NaN,NaN,NaN,NaN,NaN,108.75,103.39,177.29,27.75,24.94,144.43,139,131.79,NaN,174.75,NaN,168.89,NaN,48.73,140.5,NaN,74.89,33.73,NaN,55.44,39.71,32.47,30.07,34.65,-1.935,-1.603,-1.782,-0.901,-0.286,0.564,0.343,0.439,0.641,22.56,46.49,2.31,32.158,0.209227,0.000999,0.000021,0.00002,68.685,0.010258,0.009204
360,0.184554,0.016935,0.000743,0.001045,NaN,0.187542,0.015326,0.000717,0.000918,NaN,4.06,3.53,24.753,NaN,NaN,NaN,NaN,NaN,NaN,109.47,101.56,172.5,27.78,24.94,140.44,135.31,128.26,NaN,170.96,NaN,166.27,NaN,48.29,143.22,NaN,73.46,33.67,NaN,56.34,40.43,32.52,29.89,34.57,-1.924,-1.683,-1.692,-0.911,-0.325,0.573,0.372,0.409,0.624,21.74,46.35,2.311,32.084,0.209253,0.000974,0.00002,0.000019,67.612,0.010102,0.009168
365,0.185023,0.016666,0.000731,0.001025,NaN,0.187642,0.015312,0.000705,0.000914,NaN,3.95,3.71,24.716,NaN,NaN,NaN,NaN,NaN,NaN,111.23,100.64,170.28,27.84,24.95,138.55,135.35,127.98,NaN,171.51,NaN,164.43,NaN,48.61,144.76,NaN,73.07,33.73,NaN,55.97,41.01,32.8,29.95,34.04,-1.938,-1.732,-1.765,-0.91,-0.306,0.555,0.335,0.405,0.628,21.78,46.52,2.294,32.108,0.20925,0.000966,0.000019,0.000019,67.511,0.009941,0.009152
