1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
130,0.156887,0.028755,0.000055,0.000023,NaN,0.162063,0.026255,0.000081,0.000041,NaN,7.33,6.36,25.153,384.28,429.76,60.12,384.87,68.02,383.99,127.38,129.2,419.27,27.19,26.91,203.78,192.09,148.92,394.55,373.79,346.21,334.41,30.63,51.61,286.8,234.25,244.93,54.1,32.27,61.05,38.36,32.73,30.97,35.49,-1.954,-1.169,-1.473,-1.502,-0.327,0.644,0.691,0.745,0.82,61.52,75.41,2.291,42.986,0.208023,0.001741,0.000001,0.000001,NaN,0.057619,0.052671
135,0.156138,0.02918,0.000045,0.000023,NaN,0.161228,0.026843,0.000075,0.000042,NaN,7.6,7.12,25.149,401.21,446.78,61.1,392.23,70.02,392.02,128.87,132.62,446.98,27.36,26.91,246.04,194.33,159.31,413.97,396.49,354.9,348.48,30.85,53.63,300.85,237.59,254.62,56.11,32.58,63.01,39.54,33.17,31.26,36.03,-2.335,-1.072,-1.587,-1.565,-0.361,0.645,0.685,0.726,0.799,65.63,75.93,2.288,43.466,0.20791,0.001799,0.000001,0.000001,NaN,0.05845,0.053836
140,0.155226,0.029737,0.000056,0.000023,NaN,0.159946,0.027337,0.00007,0.000041,NaN,7.57,7.4,25.139,418.45,463.68,62.5,397.75,71.28,405.85,131.61,138.41,465.56,27.54,26.92,258.16,204.49,165.93,431.75,416.53,372.95,374.53,31.06,55.89,319.43,245.07,268.78,56.82,32.97,64.14,40.76,33.71,31.62,36.8,-2.258,-1.15,-1.646,-1.573,-0.387,0.653,0.688,0.759,0.769,68.65,76.14,2.275,44.03,0.207815,0.001862,0.000001,0.000001,NaN,0.059585,0.054813
145,0.154112,0.030306,0.000069,0.000023,NaN,0.159207,0.027453,0.000071,0.00004,NaN,7.66,7.19,25.127,419.74,459.71,64.38,405,74.64,411.78,135.82,143.86,448.29,27.74,26.92,220.66,215.57,161.69,432.5,410.6,381.99,374.64,31.15,56.31,318.85,248.4,270.57,59.28,33.11,64.71,41.75,33.94,31.7,37.34,-1.854,-1.367,-1.73,-1.529,-0.299,0.67,0.709,0.783,0.802,67.17,76.11,2.272,44.249,0.207847,0.001866,0.000001,0.000001,NaN,0.060748,0.05505
150,0.15316,0.030723,0.000064,0.000021,NaN,0.159345,0.027339,0.000067,0.00004,NaN,7.61,7.15,25.105,415.16,445.91,66.39,408.85,77.7,408.6,138.96,145.78,425.92,27.94,26.91,196.29,213.38,156.09,424.78,392.95,379.64,355.65,31.2,55.87,312.69,246.63,259.4,62.48,33.09,65.44,42.41,33.8,31.58,37.65,-1.713,-1.186,-1.65,-1.509,-0.258,0.679,0.725,0.775,0.841,65.43,75.8,2.27,44.4,0.207893,0.001847,0,0.000001,NaN,0.061574,0.054812
155,0.152605,0.031033,0.000056,0.000022,NaN,0.159751,0.027316,0.000073,0.00004,NaN,7.73,6.86,25.098,412.24,439.32,66.63,410.16,77.62,410.73,141.6,145.27,417.84,28.16,26.92,181.98,204.35,155.2,418.32,385.86,374.2,345.6,31.24,56.91,307.69,244.59,253.62,62.98,33.02,66.54,43,33.63,31.52,37.85,-1.568,-1.078,-1.678,-1.538,-0.272,0.663,0.707,0.765,0.847,63.41,75.95,2.268,44.476,0.207947,0.001814,0,0.000001,NaN,0.062178,0.054779
160,0.152112,0.031387,0.000046,0.000022,NaN,0.159659,0.027622,0.000078,0.000042,NaN,8.31,7.2,25.095,423.5,448.69,66.27,412.38,77.15,411.6,143.34,145.03,432.11,28.39,26.92,183.51,200.14,167.82,421.84,391.81,376.93,354.03,31.32,57.55,303.63,243.74,253.84,64.38,32.93,68.68,43.2,33.73,31.65,38.2,-1.808,-1.086,-1.797,-1.507,-0.219,0.667,0.699,0.743,0.846,63.97,76.06,2.264,44.596,0.207931,0.001809,0.000001,0.000001,NaN,0.062865,0.0554
165,0.151369,0.031844,0.000041,0.000022,NaN,0.158819,0.028224,0.000075,0.000043,NaN,8.6,7.79,25.075,449.16,464.28,67.7,419.49,76.76,413.46,145.66,146.35,459.97,28.64,26.92,220.57,210.98,181.79,435.71,412.64,384.05,370.39,31.43,57.45,311.66,254.72,270.08,65.14,32.96,70.26,42.39,34.01,32.02,38.45,-2.129,-1.121,-1.877,-1.512,-0.317,0.677,0.711,0.752,0.845,68.33,76.18,2.255,44.996,0.207806,0.001868,0.000001,0.000001,NaN,0.06377,0.056599
170,0.150564,0.032197,0.00003,0.000022,NaN,0.157408,0.029001,0.000083,0.000041,NaN,8.93,8.51,25.07,471.02,487.81,68.57,427.95,78.02,420.27,151.01,150.63,489.53,28.92,26.93,247.56,223.12,183.6,456.57,440.65,393.2,386.08,31.67,59.52,324.76,262.04,283.64,65.1,33.31,71.98,42.95,34.58,32.47,39.04,-2.162,-0.994,-1.666,-1.582,-0.367,0.68,0.706,0.756,0.841,71.89,76.04,2.256,45.493,0.207707,0.001934,0.000001,0.000001,NaN,0.064456,0.058169
175,0.150183,0.032364,0.000018,0.000021,NaN,0.155815,0.029623,0.000085,0.00004,NaN,9.11,8.84,25.075,476.52,507.61,69.31,434.73,80.36,431.86,155.71,155.86,504.75,29.2,26.93,250.26,214.6,182.61,470.79,448.18,403.75,397.91,31.9,63.07,333.87,264.46,285.82,66.28,33.55,74.74,44.57,34.91,32.66,39.79,-2.135,-0.955,-1.696,-1.612,-0.267,0.669,0.716,0.776,0.85,74.14,76.2,2.263,46.011,0.207647,0.001982,0.000001,0.000001,NaN,0.064765,0.059417
180,0.150072,0.032456,0.000034,0.000022,NaN,0.154793,0.030004,0.000082,0.000041,NaN,9.04,8.78,25.092,475.49,505.81,70.77,441.92,82.03,440.19,155.45,160.11,495.54,29.47,26.93,236.34,213.61,176.8,474.4,446.72,408.57,400.18,32.14,64.89,338.83,268.94,288.27,69.69,33.48,74.13,45.25,35.11,32.76,40.12,-2.123,-1.135,-1.811,-1.612,-0.282,0.67,0.737,0.812,0.887,75.07,76.64,2.272,46.419,0.207626,0.002008,0.000001,0.000001,NaN,0.06498,0.060173
185,0.149911,0.032614,0.000048,0.000021,NaN,0.154316,0.030205,0.000087,0.000041,NaN,9.58,8.91,25.117,477.14,506.7,72.17,447.08,83.27,444.58,158.62,163.5,487.9,29.74,26.95,231.23,223.88,183.64,476.21,448.86,414.16,406.1,32.36,65.16,342.54,270.32,290.3,73.01,33.57,75.17,44.87,35.27,32.88,40.08,-2.163,-1.24,-2.014,-1.628,-0.305,0.675,0.739,0.81,0.871,75.79,77.36,2.276,46.758,0.207608,0.002027,0.000001,0.000001,NaN,0.065324,0.060583
190,0.149443,0.032914,0.000052,0.000024,NaN,0.154151,0.030196,0.000087,0.000041,NaN,9.48,9.06,25.117,478.07,509.61,72.58,449.74,86.28,452.57,161.56,167.16,486.56,30.01,26.96,225.59,229.54,188.76,477.81,449.61,418.87,410.09,32.56,64.79,342.56,275.49,291.99,74.73,33.8,79.2,44.61,35.42,32.96,40.22,-2.06,-1.39,-2.012,-1.632,-0.358,0.72,0.763,0.827,0.89,75.73,77.59,2.268,47.089,0.207601,0.002039,0.000001,0.000001,NaN,0.065932,0.060565
195,0.14888,0.03305,0.000055,0.000025,NaN,0.154322,0.030194,0.000085,0.000041,NaN,9.5,9.36,25.115,472.32,502.76,72.43,450.58,87.3,456.83,164.09,169.6,481.85,30.28,26.97,226.43,211.64,181.55,473.61,437.66,416.1,402.16,32.68,64.61,335.42,276.2,286.79,75.74,34.07,80.91,45.4,35.47,32.88,40.99,-1.926,-1.172,-2.012,-1.637,-0.187,0.717,0.742,0.789,0.858,75.12,77.15,2.257,47.397,0.207606,0.002041,0.000001,0.000001,NaN,0.066209,0.060557
200,0.149083,0.032791,0.000055,0.000023,NaN,0.154402,0.030126,0.000083,0.000041,NaN,9.7,9.19,25.124,463.57,509.09,73.31,452.46,84.04,457.19,168.29,171.37,497.77,30.56,26.98,262.28,209.26,196.53,478.01,441.02,421.83,407.25,32.79,66.2,335.85,269.17,279.79,77.49,34.57,81.52,47.33,35.72,33.02,42.06,-2.308,-0.988,-2.03,-1.628,-0.131,0.722,0.729,0.768,0.863,73.69,76.43,2.244,47.502,0.207633,0.002029,0.000001,0.000001,NaN,0.065693,0.060418
205,0.149778,0.032611,0.000042,0.000022,NaN,0.154699,0.029725,0.000083,0.000041,NaN,8.9,8.65,25.135,456.53,503.28,74.74,442.91,82.42,444.75,168.43,171.39,491.35,30.86,26.98,287.14,213.91,193.44,473.58,433.19,418.29,397.93,32.89,67.51,334.22,259.36,266.9,77.61,35.29,80.93,49.87,36.08,33.1,42.39,-2.511,-1.08,-1.674,-1.589,-0.23,0.747,0.733,0.754,0.867,68.98,75.72,2.224,47.296,0.207746,0.001969,0.000001,0.000001,NaN,0.065306,0.059618
210,0.149769,0.032714,0.000041,0.000022,NaN,0.155726,0.029174,0.00008,0.000041,NaN,9.17,8.41,25.147,461.44,487.45,74.63,437.22,84.09,435.27,168.65,170.56,467.23,31.13,26.99,268.07,221.39,184.56,458.49,415.13,411.2,387.14,32.88,67.47,322.36,256.53,263.86,75.62,35.58,80.03,51.1,35.92,33.25,42.29,-2.333,-1.381,-1.659,-1.526,-0.338,0.735,0.725,0.763,0.85,65.91,75.92,2.23,47.179,0.20784,0.001904,0.000001,0.000001,NaN,0.065512,0.058507
215,0.149454,0.032739,0.000047,0.000024,NaN,0.156832,0.028843,0.000074,0.000041,NaN,9.57,8.17,25.139,457.2,474.56,74.37,440.54,86.43,436.02,165.74,168.72,447.91,31.39,26.99,245.05,233.14,166.75,444.77,399.78,400.83,374.97,32.95,66.76,314.78,259.7,270.53,74.25,35.49,78.26,51.35,35.91,33.38,42.04,-2.081,-1.489,-1.416,-1.531,-0.327,0.699,0.686,0.783,0.79,62.51,76.47,2.238,46.831,0.207943,0.001837,0,0.000001,NaN,0.06557,0.057834
220,0.149448,0.032625,0.000056,0.000022,NaN,0.157239,0.028825,0.000088,0.00004,NaN,9.62,8.41,25.137,440.33,474.21,76.46,438.2,84.42,440.2,166.55,169.41,452.3,31.64,26.99,242.05,236.31,149.18,435.75,389.38,393.66,370.24,33.02,66.52,316.18,264.37,273.78,75.95,35.67,74.79,53.87,36.27,33.4,43.7,-2.174,-1.21,-1.226,-1.566,-0.276,0.728,0.721,0.773,0.799,60.9,76.84,2.233,46.461,0.207987,0.001796,0.000001,0.000001,NaN,0.065363,0.057827
225,0.149456,0.032858,0.000062,0.000023,NaN,0.156959,0.029103,0.000106,0.00004,NaN,9.91,8.89,25.163,434.1,485.58,78.43,435.16,80.56,443.16,171.62,171.95,473.15,31.9,26.99,286.09,238.99,164.15,432.54,389.55,394.81,377.69,33.03,66.66,326.15,265.31,272.22,76.41,36.15,73.35,56.48,36.31,33.49,45.28,-2.642,-1.361,-1.352,-1.607,-0.282,0.747,0.721,0.731,0.83,65.72,77.3,2.25,46.72,0.207872,0.001842,0.000001,0.000001,NaN,0.065839,0.058418
230.1,0.14871,0.033444,0.000054,0.000021,NaN,0.156181,0.029452,0.000108,0.000041,NaN,10.21,9.46,25.184,447.34,494.03,78.28,446.37,79.28,463.19,175.17,175.58,492.95,32.17,26.99,310.52,246.9,187.5,438.74,410.08,404.11,394.23,33.16,68.11,343.32,268.99,279.11,77.24,36.44,75.93,57.33,36.92,34.23,46.16,-2.733,-1.701,-1.577,-1.633,-0.277,0.743,0.722,0.748,0.852,72.2,77.29,2.264,47.401,0.207704,0.001937,0.000001,0.000001,NaN,0.066996,0.05912
235,0.147536,0.033817,0.000051,0.000021,NaN,0.155519,0.029558,0.000101,0.000042,NaN,10.24,8.88,25.175,453.84,491.51,77.26,454.92,80.04,475.28,179.14,177.91,487.36,32.44,27,327.07,263.04,205.63,440.92,411.8,408.96,401.22,33.24,68.8,340.48,261.54,271.38,78.12,36.17,78.9,55.52,36.7,34.43,45.47,-3.045,-1.879,-1.636,-1.577,-0.3,0.721,0.743,0.792,0.889,72.77,76.95,2.264,47.685,0.207681,0.001976,0.000001,0.000001,NaN,0.067736,0.059318
240,0.147357,0.033755,0.000056,0.000022,NaN,0.155443,0.029435,0.000106,0.000044,NaN,9.9,8.8,25.16,448.65,484.94,77.8,450.54,83.92,462.45,185.16,177.65,467.34,32.7,27,305.88,256.54,191.67,438.84,406,402.85,387.54,33.25,67.11,332.61,262.24,271.54,79.69,35.92,80.27,51.38,36.13,34.07,44,-2.556,-1.462,-1.407,-1.57,-0.275,0.732,0.765,0.815,0.908,66.82,81.55,2.258,47.322,0.207835,0.001914,0.000001,0.000001,NaN,0.067622,0.059082
245,0.147843,0.033641,0.000057,0.000022,NaN,0.155686,0.029465,0.000107,0.000043,NaN,9.55,8.88,25.165,444.33,476.08,78.27,445.68,88.91,446.3,187.36,176.65,451.27,32.95,27.01,247.64,231.36,153.42,433.42,401.97,397.95,379.35,33.18,65.22,327.83,271.41,282.92,81.76,35.7,79.9,48.49,35.69,33.73,43.38,-1.859,-0.976,-1.512,-1.601,-0.211,0.749,0.785,0.822,0.915,62.74,85.03,2.246,46.913,0.207939,0.001849,0.000001,0.000001,NaN,0.067396,0.059145
250,0.147877,0.033817,0.00004,0.000023,NaN,0.155808,0.029771,0.000094,0.000041,NaN,10.24,9.1,25.179,450.09,488.05,77.79,444.15,93.15,441.53,185.85,176.55,475.88,33.2,27.02,222.72,227.95,159.9,445.9,426.11,405.25,394.11,33.11,63.8,332.22,269.18,282.33,84.57,35.5,79.91,47.8,35.83,33.67,43.69,-1.892,-0.988,-1.835,-1.624,-0.231,0.742,0.764,0.813,0.909,67.81,84.96,2.243,47.332,0.207802,0.0019,0.000001,0.000001,NaN,0.067715,0.059731
255,0.147328,0.034052,0.000027,0.000023,NaN,0.155272,0.029757,0.00008,0.000042,NaN,10.73,8.56,25.187,468.97,504.01,78.69,452.65,93.81,447.94,181.46,176.04,496.82,33.45,27.03,269.11,233.81,181.38,465.9,449.27,416.5,411.09,33.13,64.2,345.84,259.43,270.27,85.05,35.58,80.31,48.86,36.04,33.68,44.62,-2.578,-1.224,-1.852,-1.618,-0.305,0.733,0.752,0.796,0.908,70.71,85.22,2.24,47.669,0.207718,0.001952,0.000001,0.000001,NaN,0.068157,0.059674
260,0.146877,0.034214,0.000034,0.000023,NaN,0.155171,0.029557,0.000081,0.000041,NaN,10.33,8.64,25.185,463.1,485.59,79.45,453.75,92.63,445.35,180.15,174.02,463.79,33.73,27.04,287.6,233.01,173.37,460.11,429.26,411.04,396.66,33.13,64.71,338.38,256.17,259.69,83.83,35.54,79.31,50.07,35.86,33.53,44.76,-2.59,-1.193,-1.602,-1.578,-0.295,0.733,0.736,0.793,0.894,66.75,85.04,2.251,47.327,0.207833,0.001904,0,0.000001,NaN,0.068495,0.059276
265,0.146627,0.034325,0.000037,0.000022,NaN,0.155412,0.029586,0.000083,0.000041,NaN,10.34,9.16,25.195,457.56,482.12,78.88,449.23,90.13,443.78,182.03,174.47,455.94,34.03,27.05,271.05,232.46,170.34,455.13,421.06,409.53,392.88,33.12,65.51,331.32,266.85,274.5,83.11,35.47,79.19,50.78,36.06,33.6,45.1,-2.24,-0.858,-1.553,-1.607,-0.248,0.717,0.726,0.783,0.878,65.84,84.9,2.27,47.193,0.207877,0.001865,0.000001,0.000001,NaN,0.068724,0.059339
270,0.146471,0.034373,0.000046,0.000021,NaN,0.15555,0.029597,0.000078,0.000042,NaN,10.74,9,25.211,458.7,494.24,78.72,450.23,89.76,448.59,181.33,175.83,481.93,34.31,27.05,276.88,235.64,189.4,463.58,433.94,414.65,402.43,33.21,66.01,336.28,265.45,277.38,81.54,35.44,81.17,50.4,36.33,33.84,45.6,-2.352,-0.834,-1.79,-1.63,-0.328,0.713,0.739,0.796,0.879,67.78,85.12,2.273,47.374,0.20783,0.001875,0.000001,0.000001,NaN,0.068838,0.05935
275,0.146531,0.034296,0.000053,0.000022,NaN,0.155631,0.029468,0.00008,0.000041,NaN,10.69,8.76,25.218,465.54,487.49,79.71,452.52,91.67,449.6,185.68,176.32,470.54,34.57,27.06,266.9,234.25,174.25,463.09,430.9,415.33,401.89,33.28,65.56,336.71,255.17,264.39,79.09,35.3,83.04,49.04,36.23,33.92,45.3,-2.038,-0.938,-1.774,-1.631,-0.387,0.72,0.744,0.812,0.891,67.53,84.89,2.268,47.419,0.207832,0.001877,0.000001,0.000001,NaN,0.068697,0.059096
280,0.146702,0.034352,0.000057,0.000023,NaN,0.155475,0.029952,0.000079,0.000041,NaN,10.73,9.63,25.219,462.07,480.74,79.79,450.52,93.27,449.17,189.41,177.08,456.18,34.82,27.07,225.07,234.87,169.23,455.61,420.32,408.78,390.34,33.41,65.58,334.9,255.27,265.46,82.53,35.19,82.55,48.12,36.3,34.05,44.95,-1.474,-1.112,-1.849,-1.623,-0.109,0.699,0.734,0.81,0.881,66.77,85.05,2.264,47.404,0.207849,0.001871,0.000001,0.000001,NaN,0.068818,0.060064
285,0.14625,0.034664,0.000065,0.000023,NaN,0.154383,0.030998,0.000084,0.00004,NaN,11.51,11.06,25.211,471.54,509.95,80.43,459.83,94.59,460.6,191.65,182.29,503.21,35.05,27.07,234.68,267.61,179.33,477.37,457.39,418.24,408.56,33.79,67.47,352.14,268.57,290.83,91.07,35.62,84.16,49.24,37.5,34.65,45.17,-1.834,-1.456,-1.832,-1.69,-0.087,0.684,0.711,0.815,0.866,71.25,85.22,2.25,47.809,0.207715,0.001933,0.000001,0.000001,NaN,0.069458,0.062165
290,0.145917,0.034441,0.000069,0.000024,NaN,0.152367,0.031488,0.000087,0.000041,NaN,11.4,10.61,25.2,493.14,534.21,81.74,474.85,95.91,479,197.36,189.06,534.96,35.29,27.08,283.52,289.13,191.84,501.05,486.89,436.6,437.47,34.05,69.09,368.78,274.87,303.86,94.39,36.06,84.75,53.31,38.46,34.99,45.45,-2.46,-1.568,-2.115,-1.688,-0.295,0.726,0.763,0.854,0.936,76.54,85.04,2.232,48.425,0.207552,0.002027,0.000001,0.000001,NaN,0.069021,0.063151
295,0.147174,0.033771,0.000055,0.000023,NaN,0.151737,0.03145,0.000076,0.000042,NaN,10.84,9.9,25.199,484.33,521.72,82.23,472.54,97.88,467.84,197.86,190.02,503.88,35.53,27.09,306.03,262.52,201.43,493.47,458.09,432.99,423.92,34.05,69.6,357.61,271.98,292.15,92.05,36.45,82.05,56.89,37.89,34.5,45.76,-2.616,-1.262,-2.171,-1.664,-0.391,0.745,0.755,0.828,0.941,74.74,85.1,2.225,48.551,0.207588,0.002036,0,0.000001,NaN,0.067652,0.063052
300,0.148325,0.033611,0.00004,0.000024,NaN,0.152035,0.031586,0.000077,0.000042,NaN,10.81,9.98,25.198,475.38,519.07,82.41,462.81,98.27,449.28,194.72,189.02,497.76,35.75,27.11,283.35,249.94,196.61,486.31,443.75,423.95,406.75,34.1,71.47,337.7,264.86,281.03,88.59,36.43,83.09,57.79,37.36,34.25,46.74,-2.202,-1.396,-2.318,-1.633,-0.355,0.716,0.731,0.804,0.911,69.72,85,2.21,48.389,0.207713,0.001979,0.000001,0.000001,NaN,0.067302,0.063325
305,0.148039,0.033903,0.00004,0.000022,NaN,0.151724,0.031815,0.000085,0.000041,NaN,11.67,10.5,25.192,500.67,537.83,83.86,468.07,95.07,454.01,193.93,190.92,522.59,35.98,27.12,285.11,253.8,208.6,501.16,472.56,430.71,419.89,34.26,74.46,344.15,268.44,288.95,89.29,36.64,86.46,59.03,37.89,34.65,48.14,-2.503,-1.234,-2.257,-1.666,-0.311,0.724,0.733,0.802,0.899,70.25,84.77,2.195,48.596,0.207689,0.001974,0.000001,0.000001,NaN,0.067885,0.0638
310,0.147584,0.034116,0.000045,0.000021,NaN,0.151406,0.031625,0.00008,0.000038,NaN,11.96,10.28,25.188,506.81,540.68,86.08,473.8,95.19,461.79,192.55,192.95,525.68,36.24,27.13,314.42,238.91,192.64,508.89,475.6,436.35,426.9,34.38,76.15,354.36,271.9,292.67,89.93,37.19,88.13,59.27,38.27,34.98,48.8,-2.846,-0.977,-1.895,-1.678,-0.373,0.743,0.738,0.807,0.909,72.14,84.99,2.187,48.86,0.207629,0.002,0.000001,0.000001,NaN,0.068321,0.06341
315,0.147312,0.034138,0.000041,0.000022,NaN,0.152064,0.031166,0.000076,0.000038,NaN,11.3,9.86,25.204,486.81,517.68,87.12,466.79,93.95,456.09,195.66,192.26,494.11,36.54,27.14,300.01,238.22,170.59,490.89,438.06,428.12,409.18,34.4,74.05,345.32,261.13,274.36,88.11,37.3,88.34,58.42,37.76,34.83,48.84,-2.561,-1.307,-1.751,-1.628,-0.321,0.742,0.736,0.791,0.91,69.56,85.09,2.176,48.751,0.207691,0.001973,0.000001,0.000001,NaN,0.068357,0.062485
320,0.147093,0.03433,0.000037,0.000022,NaN,0.153072,0.030824,0.000081,0.000039,NaN,11.03,10.19,25.221,477.72,507.55,85.83,464.25,92.02,458.55,200.41,192.5,477.4,36.83,27.14,280.87,244.73,170.15,474.34,417.37,423.69,400.92,34.37,73.72,345.55,258.63,268.57,89.63,37.37,88.89,59.52,37.66,34.99,49.31,-2.566,-1.384,-1.713,-1.62,-0.34,0.745,0.735,0.782,0.888,66.88,84.87,2.177,48.653,0.207769,0.001927,0,0.000001,NaN,0.068734,0.06181
325,0.146406,0.034825,0.000042,0.000023,NaN,0.153665,0.030665,0.000082,0.000039,NaN,11.86,10.4,25.227,484.88,509.89,84.86,469.2,92.58,476.25,201.83,195.21,498.31,37.09,27.14,298.26,250.57,176.73,472.92,421.59,427.1,407.06,34.53,75.1,357.81,268.32,287.67,92.56,37.42,89.92,60.68,38.17,35.58,49.36,-2.744,-1.527,-1.671,-1.635,-0.357,0.732,0.734,0.802,0.916,68.65,85.18,2.188,48.786,0.207731,0.001932,0.000001,0.000001,NaN,0.069733,0.061495
330,0.1451,0.035389,0.000039,0.000023,NaN,0.153785,0.030828,0.000087,0.00004,NaN,12.34,10.38,25.229,487.72,509.9,84.56,471.61,92.57,482.44,198.39,195.14,510.77,37.32,27.16,305.74,269.39,190.29,474.95,433.34,428.61,410.71,34.61,74.5,366.05,272.03,295.23,94.79,37.73,90.05,59.43,38.24,35.59,48.06,-2.571,-1.507,-1.588,-1.675,-0.231,0.714,0.728,0.803,0.94,70.56,85.16,2.206,48.826,0.207694,0.00195,0.000001,0.000001,NaN,0.070857,0.061831
335,0.143955,0.035898,0.000037,0.000022,NaN,0.153451,0.031092,0.000098,0.00004,NaN,12.24,10.49,25.215,494.27,522.82,85.54,472.99,93.4,469.53,201.7,195.38,510.36,37.52,27.17,304.67,256.76,195.12,485.64,455.41,436.33,425.01,34.61,73.68,362.6,270.68,293.54,96.53,38.17,90.2,57.58,38.19,35.25,47.65,-2.535,-1.023,-1.491,-1.687,-0.177,0.731,0.733,0.807,0.937,70.92,84.95,2.222,48.767,0.207698,0.001953,0,0.000001,NaN,0.07187,0.06238
340,0.143194,0.036238,0.000045,0.000023,NaN,0.15278,0.031103,0.000102,0.00004,NaN,12.18,10.03,25.194,500.02,526.95,86.59,477.92,93.77,468.83,209.54,196.39,515.1,37.75,27.19,317.77,262.03,189.41,495.18,462.38,438.28,428.07,34.56,74.2,361.83,264.92,284.47,95.46,38.16,91.06,56.3,38.17,35.2,47.92,-2.649,-1.369,-1.67,-1.674,-0.237,0.731,0.737,0.806,0.918,70.79,85.08,2.229,48.801,0.207707,0.001951,0,0.000001,NaN,0.072566,0.06241
345,0.142751,0.036512,0.000051,0.000024,NaN,0.152534,0.031128,0.000102,0.000041,NaN,12.26,10.16,25.195,494.3,515.57,86.82,478.09,92.46,466.91,211.69,196.87,495.13,38.03,27.2,297.29,273.72,175.07,491.36,454.3,430.42,415.67,34.44,74.73,355.66,262.81,275.51,94.06,37.68,91.92,57.47,38.01,35.26,48.6,-2.34,-1.562,-1.686,-1.641,-0.265,0.716,0.724,0.797,0.9,69.43,84.98,2.242,48.769,0.207754,0.001928,0.000001,0.000001,NaN,0.073126,0.062461
350,0.142305,0.036674,0.000043,0.000024,NaN,0.152615,0.031251,0.000087,0.000041,NaN,12.64,10.26,25.203,493.38,520.41,88.02,481.15,92.44,470.83,210.7,197.1,494.52,38.31,27.21,300.88,264.81,187.45,492.84,454.44,434.22,421.93,34.54,74.81,355.81,266.2,281.14,93.87,37.26,92.74,58.83,38.07,35.45,49.41,-2.588,-1.438,-1.77,-1.667,-0.344,0.725,0.741,0.794,0.89,71.34,85.03,2.252,49.009,0.207713,0.001943,0.000001,0.000001,NaN,0.073434,0.062677
355,0.1423,0.036531,0.000038,0.000021,NaN,0.152693,0.031171,0.00008,0.00004,NaN,12.42,10.17,25.214,488.5,520.46,88.3,483.95,94.4,476.64,212.65,196.61,502.99,38.57,27.22,300.06,253.84,190.18,491.06,450.86,432.65,417.16,34.48,74.39,355.65,271.83,289.68,94.95,37.04,92.56,58.6,37.94,35.52,49.61,-2.51,-1.335,-1.67,-1.662,-0.324,0.737,0.75,0.793,0.899,71.82,85.21,2.257,49.131,0.207703,0.00195,0.000001,0.000001,NaN,0.073139,0.062502
360.1,0.143019,0.036021,0.00004,0.000021,NaN,0.152723,0.030924,0.000089,0.000039,NaN,12.05,9.83,25.228,483.65,511.32,88.35,477.89,92.28,474.28,212.76,196.55,493.54,38.81,27.23,294.88,232.55,186.13,487.32,451.34,428.12,408.94,34.37,74.35,348,270.07,282.76,95.96,36.97,91.35,58.83,37.67,35.2,50.29,-2.645,-1.038,-1.686,-1.635,-0.324,0.741,0.746,0.793,0.928,70.29,85.05,2.265,49.085,0.20775,0.001929,0.000001,0.000001,NaN,0.072123,0.062027
365.1,0.144297,0.035417,0.000041,0.000021,NaN,0.153089,0.030507,0.000091,0.000039,NaN,12.21,9.99,25.227,478.49,510.79,87.77,469.02,92.22,472.3,213.8,195.92,490.66,39.03,27.24,309.45,217.83,169.75,482.99,441.7,428.25,410.1,34.31,74.68,347.28,266.85,276.76,95.7,36.93,89.49,59.48,37.65,35.11,50.91,-2.684,-1.021,-1.489,-1.672,-0.328,0.742,0.735,0.789,0.918,68.44,85.19,2.281,48.922,0.207814,0.001894,0.000001,0.000001,NaN,0.070916,0.061196
