1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
130,0.158525,0.029858,0.000062,0.000021,NaN,0.163988,0.026866,0.000036,0.000018,NaN,6.57,6.5,26.332,NaN,NaN,NaN,NaN,NaN,NaN,119.34,139.08,379.74,28.06,26.06,199.46,196.44,130.03,NaN,394.16,NaN,355.9,NaN,52.39,306.49,NaN,255.48,52.91,NaN,65.81,38.38,33.53,31.68,35.21,-1.932,-0.852,-1.481,-1.457,-0.419,0.662,0.695,0.7,0.771,69.11,70.83,2.266,43.54,0.207837,0.00189,0.000001,0.000002,NaN,0.044881,0.040353
135,0.157087,0.030604,0.000061,0.000021,NaN,0.163126,0.02709,0.000037,0.000017,NaN,6.63,6.25,26.308,NaN,NaN,NaN,NaN,NaN,NaN,120.05,142.72,377.53,28.22,26.05,217.85,201.97,134.87,NaN,378.2,NaN,348.65,NaN,52.51,299.21,NaN,243.41,52.19,NaN,69.27,39.46,33.61,31.72,35.82,-2.166,-1.145,-1.349,-1.419,-0.424,0.64,0.659,0.693,0.744,67.83,71.26,2.261,43.81,0.207864,0.001899,0.000001,0.000002,NaN,0.045997,0.04069
140,0.156048,0.031121,0.000077,0.000021,NaN,0.163098,0.026963,0.000041,0.000016,NaN,6.43,6.1,26.294,NaN,NaN,NaN,NaN,NaN,NaN,121.35,144.61,375.87,28.41,26.05,240.64,214.69,147.12,NaN,367.44,NaN,334.44,NaN,52.51,294.22,NaN,238.04,51.2,NaN,70.96,40.25,33.69,31.78,36.01,-2.261,-1.467,-1.483,-1.404,-0.446,0.644,0.652,0.708,0.754,65.6,71.72,2.238,44.003,0.207906,0.001881,0.000002,0.000002,NaN,0.046797,0.040507
145,0.155464,0.031426,0.000084,0.000021,NaN,0.16355,0.026886,0.000047,0.000018,NaN,6.39,5.76,26.298,NaN,NaN,NaN,NaN,NaN,NaN,124.67,144.6,359.63,28.6,26.05,222.44,213.31,146.32,NaN,351.52,NaN,320.23,NaN,53.44,281.16,NaN,234.43,51.75,NaN,70.84,40.42,33.18,31.55,35.55,-1.958,-1.443,-1.618,-1.355,-0.402,0.625,0.65,0.715,0.744,60.01,72.41,2.223,43.794,0.208053,0.001804,0.000002,0.000002,NaN,0.047266,0.0404
150,0.155114,0.031645,0.000089,0.000022,NaN,0.163614,0.027127,0.000052,0.000018,NaN,6.9,6.14,26.327,NaN,NaN,NaN,NaN,NaN,NaN,127.97,145.59,354.71,28.8,26.06,189.46,205.48,131.27,NaN,356.13,NaN,323.33,NaN,55.72,279.23,NaN,236.64,54.27,NaN,73.63,41.02,33.13,31.64,35.41,-1.623,-1.194,-1.533,-1.402,-0.399,0.619,0.638,0.705,0.696,57.53,73.1,2.22,43.601,0.208126,0.001747,0.000002,0.000002,NaN,0.0476,0.040768
155,0.1548,0.031775,0.000099,0.000023,NaN,0.163072,0.027285,0.000059,0.000018,NaN,7.15,6.06,26.361,NaN,NaN,NaN,NaN,NaN,NaN,131.72,147.8,362.22,29,26.06,178.67,209.25,126.77,NaN,364.76,NaN,327.43,NaN,56.9,288.98,NaN,242.69,54.33,NaN,74.78,41.56,33.29,31.86,35.88,-1.619,-1.2,-1.562,-1.435,-0.418,0.63,0.662,0.739,0.714,59.96,72.92,2.199,43.855,0.208044,0.001772,0.000002,0.000002,NaN,0.047812,0.041016
160,0.154761,0.031735,0.000104,0.000022,NaN,0.162894,0.02721,0.000057,0.000017,NaN,6.9,6.04,26.349,NaN,NaN,NaN,NaN,NaN,NaN,132.28,149.36,360.36,29.23,26.06,174.98,202.45,133.56,NaN,352.56,NaN,317.28,NaN,56.49,290.39,NaN,243.73,53.89,NaN,75.19,42.32,33.22,31.63,36.15,-1.599,-0.995,-1.57,-1.425,-0.359,0.636,0.661,0.739,0.745,58.01,73.13,2.178,43.791,0.208082,0.001758,0.000002,0.000002,NaN,0.047758,0.040901
165,0.15496,0.031707,0.000103,0.000022,NaN,0.163138,0.027148,0.000057,0.000017,NaN,7.18,6.63,26.325,NaN,NaN,NaN,NaN,NaN,NaN,132.16,151.9,361.22,29.48,26.06,179.74,192.81,115.84,NaN,344.33,NaN,322.51,NaN,56.22,289.89,NaN,243.9,56.53,NaN,76.36,43.66,33.48,31.71,36.6,-1.684,-0.756,-1.087,-1.46,-0.343,0.633,0.658,0.721,0.746,55.48,73,2.152,43.701,0.208138,0.001725,0.000002,0.000002,NaN,0.047715,0.040807
170,0.154963,0.031748,0.000117,0.000022,NaN,0.163206,0.027261,0.000057,0.000016,NaN,7.21,6.61,26.328,NaN,NaN,NaN,NaN,NaN,NaN,131.68,154.37,361.94,29.73,26.06,181.96,199.55,92.8,NaN,348.18,NaN,336.19,NaN,56.97,295.16,NaN,242.12,59.44,NaN,75.97,44.53,33.72,31.88,36.82,-1.794,-0.98,-0.912,-1.492,-0.377,0.66,0.679,0.739,0.797,56.48,72.92,2.132,43.845,0.208095,0.001735,0.000002,0.000002,NaN,0.047798,0.040977
175,0.154811,0.031886,0.000137,0.000028,NaN,0.162832,0.027785,0.000054,0.000016,NaN,7.1,6.88,26.308,NaN,NaN,NaN,NaN,NaN,NaN,131.62,156.87,369.86,30.01,26.07,184.22,208.03,108.13,NaN,352.03,NaN,337.43,NaN,59.86,293.19,NaN,239.31,63.54,NaN,78.38,43.65,33.78,31.92,36.65,-1.772,-1.13,-1.331,-1.458,-0.223,0.653,0.662,0.727,0.771,59.13,72.78,2.122,44.148,0.208008,0.00178,0.000003,0.000002,NaN,0.048035,0.041759
180,0.15426,0.032505,0.000163,0.000031,NaN,0.161533,0.028809,0.000055,0.000018,NaN,7.42,7.75,26.294,NaN,NaN,NaN,NaN,NaN,NaN,135.67,162.71,391.1,30.3,26.07,198.63,224.04,134.26,NaN,371.03,NaN,350.19,NaN,63.46,299.41,NaN,248.92,68.95,NaN,83.98,44.1,34.63,32.39,37.35,-1.803,-1.143,-1.484,-1.447,-0.268,0.646,0.662,0.712,0.766,61.25,72.94,2.105,44.527,0.207927,0.001834,0.000004,0.000002,NaN,0.049001,0.043296
185,0.152487,0.033572,0.000202,0.000032,NaN,0.159574,0.029774,0.000076,0.000023,NaN,7.94,7.95,26.316,NaN,NaN,NaN,NaN,NaN,NaN,141.68,168.76,410.65,30.59,26.07,220.02,226.94,131.97,NaN,392.61,NaN,367.19,NaN,65.02,312.05,NaN,257.33,70.61,NaN,87.57,46.34,35.28,32.85,38.18,-1.95,-0.825,-1.322,-1.524,-0.378,0.657,0.677,0.721,0.765,62.32,72.55,2.096,44.809,0.207882,0.001871,0.000005,0.000002,NaN,0.050661,0.044774
190,0.150607,0.034274,0.000235,0.000037,NaN,0.158168,0.029898,0.000108,0.000026,NaN,7.96,7.33,26.345,NaN,NaN,NaN,NaN,NaN,NaN,146.1,170.94,415.74,30.88,26.07,246.43,225.81,130.2,NaN,382.81,NaN,361.78,NaN,66.23,308.68,NaN,260.49,69.47,NaN,86.84,46.38,34.84,32.67,38.3,-2.03,-1.15,-1.448,-1.505,-0.392,0.669,0.687,0.742,0.782,61.55,72.85,2.083,44.95,0.207891,0.001876,0.000007,0.000002,NaN,0.051765,0.045009
195,0.149866,0.034827,0.000268,0.000039,NaN,0.158261,0.029731,0.000121,0.000028,NaN,7.59,6.9,26.363,NaN,NaN,NaN,NaN,NaN,NaN,146.5,168.97,389.05,31.18,26.07,220.41,225.7,132.38,NaN,347.15,NaN,337.62,NaN,65.29,296.54,NaN,259.94,65.86,NaN,82.93,44.94,34.18,32.27,37.89,-1.62,-1.114,-1.561,-1.49,-0.355,0.659,0.673,0.734,0.787,57.36,72.84,2.066,44.759,0.208002,0.001824,0.000008,0.000002,NaN,0.052643,0.044779
200,0.148559,0.035951,0.000354,0.000043,NaN,0.158486,0.030485,0.000133,0.00003,NaN,8.26,8.39,26.368,NaN,NaN,NaN,NaN,NaN,NaN,146.53,169.9,387.72,31.48,26.07,192.23,210.74,133.92,NaN,353.12,NaN,341.98,NaN,63.21,295.97,NaN,257.36,67.83,NaN,79.36,44.25,34.56,32.58,38.22,-1.476,-0.732,-1.399,-1.525,-0.2,0.647,0.674,0.73,0.727,58.19,72.78,2.077,44.869,0.207991,0.001815,0.000008,0.000002,NaN,0.054458,0.045927
205,0.145828,0.037462,0.000544,0.000055,NaN,0.156829,0.032394,0.000173,0.000034,NaN,9.54,9.81,26.376,NaN,NaN,NaN,NaN,NaN,NaN,154.51,178.61,424.5,31.78,26.07,209.05,230.81,145.83,NaN,404.06,NaN,382.38,NaN,65.29,320.57,NaN,274.75,75.2,NaN,82.94,44.99,35.85,33.48,39.59,-1.67,-1.048,-1.594,-1.545,-0.178,0.654,0.678,0.752,0.733,67.67,73.2,2.098,45.796,0.20772,0.001954,0.000011,0.000002,NaN,0.05701,0.048851
210,0.142983,0.038918,0.000818,0.001125,NaN,0.153683,0.034126,0.000269,0.000044,NaN,10.07,10.29,26.386,NaN,NaN,NaN,NaN,NaN,NaN,166.45,189.98,452,32.06,26.07,236.3,257.8,156.01,NaN,440.32,NaN,419.42,NaN,69.91,344.58,NaN,287.56,81.9,NaN,86.88,45.6,36.75,34.23,40.2,-1.871,-1.162,-1.895,-1.569,-0.223,0.652,0.671,0.768,0.777,76.37,72.93,2.115,46.75,0.20746,0.002129,0.000023,0.000003,NaN,0.059605,0.051593
215,0.140622,0.040358,0.001171,0.001144,NaN,0.150583,0.035118,0.000403,0.000054,NaN,10.68,10.58,26.388,NaN,NaN,NaN,NaN,NaN,NaN,175.32,198.08,463.85,32.37,26.08,274.69,264.11,159.75,NaN,440.14,NaN,435.39,NaN,71.63,357.45,NaN,288.06,83.65,NaN,90.6,47.93,37.09,34.62,40.36,-2.33,-1.311,-1.739,-1.614,-0.272,0.633,0.65,0.764,0.73,80.67,72.69,2.14,47.342,0.207339,0.002241,0.000041,0.000003,NaN,0.062294,0.053282
220,0.138588,0.041496,0.001567,0.000121,NaN,0.148584,0.035569,0.000544,0.000062,NaN,10.75,10.27,26.396,NaN,NaN,NaN,NaN,NaN,NaN,182.28,202.53,473.47,32.67,26.08,293.56,260.97,149.28,NaN,434.64,NaN,438.86,NaN,75.2,363.42,NaN,287.13,82.27,NaN,91.87,49.02,37.31,34.75,40.67,-2.402,-1.11,-1.539,-1.599,-0.332,0.665,0.669,0.786,0.765,80.57,72.51,2.143,47.79,0.20733,0.002289,0.000057,0.000003,NaN,0.064594,0.05417
225,0.137291,0.042192,0.002001,0.000149,NaN,0.148016,0.035784,0.000666,0.000066,NaN,10.69,10.6,26.406,NaN,NaN,NaN,NaN,NaN,NaN,186.05,205.88,469.61,32.98,26.08,265.83,265,143.46,NaN,421.06,NaN,433.06,NaN,79.12,356.69,NaN,276.23,82.56,NaN,91.57,48.36,37.61,35.08,41.22,-2.022,-1.121,-1.719,-1.552,-0.305,0.684,0.678,0.759,0.806,77.57,72.97,2.136,47.974,0.207403,0.002269,0.000067,0.000004,NaN,0.066289,0.054675
230,0.136249,0.042819,0.002454,0.000173,NaN,0.147808,0.036206,0.000784,0.000073,NaN,11.37,11.41,26.407,NaN,NaN,NaN,NaN,NaN,NaN,191.63,210.32,453.61,33.29,26.08,250.36,277.59,171.8,NaN,412.89,NaN,436.8,NaN,78.25,348.33,NaN,283.01,86.5,NaN,96.56,49.93,38.22,35.49,42.13,-1.936,-1.174,-2.178,-1.567,-0.282,0.676,0.675,0.749,0.774,79.61,73.33,2.135,48.461,0.207337,0.002294,0.000081,0.000004,NaN,0.067909,0.055484
235,0.135021,0.043342,0.002842,0.000195,NaN,0.146977,0.036637,0.000898,0.000081,NaN,11.8,10.99,26.386,NaN,NaN,NaN,NaN,NaN,NaN,200.74,215.03,467.98,33.62,26.08,287.74,278.71,196.71,NaN,417.61,NaN,448.36,NaN,76.93,358.25,NaN,297.79,88.59,NaN,99.5,52.42,38.5,35.66,42.57,-2.354,-1.466,-2.077,-1.654,-0.347,0.69,0.698,0.764,0.793,82.57,74.11,2.119,49.084,0.207223,0.002352,0.000099,0.000005,NaN,0.069275,0.056303
240,0.133914,0.043697,0.003101,0.000207,NaN,0.146214,0.036762,0.001007,0.000087,NaN,11.73,10.54,26.36,NaN,NaN,NaN,NaN,NaN,NaN,205.12,216.21,468.34,33.98,26.09,302.85,282.54,186.57,NaN,407.27,NaN,430.3,NaN,77.3,354.7,NaN,272.7,87.91,NaN,94.75,51.88,38.02,35.68,42.26,-2.351,-1.249,-1.776,-1.628,-0.26,0.669,0.699,0.763,0.828,78.51,74.33,2.096,49.112,0.207316,0.002309,0.000106,0.000005,NaN,0.070197,0.056654
245,0.133416,0.043548,0.003202,0.00021,NaN,0.146149,0.036649,0.001078,0.000089,NaN,11.78,10.82,26.351,NaN,NaN,NaN,NaN,NaN,NaN,203.67,217.14,449.83,34.37,26.09,282.54,272.72,177.23,NaN,393.18,NaN,421.32,NaN,77.72,350.66,NaN,268.96,87.91,NaN,90.4,51.49,38.04,35.71,42.43,-2.36,-1.06,-1.913,-1.605,-0.238,0.666,0.688,0.781,0.82,73.91,74.39,2.075,48.973,0.207437,0.002228,0.000103,0.000004,NaN,0.070125,0.056591
250,0.134115,0.043106,0.003178,0.000216,NaN,0.146488,0.036205,0.001108,0.000092,NaN,11.25,10.16,26.364,NaN,NaN,NaN,NaN,NaN,NaN,203.45,217.16,439.71,34.79,26.1,272.45,258.32,171.09,NaN,379.62,NaN,418.97,NaN,77.42,353.01,NaN,282.75,86.5,NaN,91.9,51.28,38.01,35.67,42.6,-2.12,-1.064,-1.896,-1.591,-0.358,0.697,0.683,0.788,0.798,72.38,74.06,2.065,48.937,0.207481,0.002181,0.000097,0.000004,NaN,0.069426,0.055969
255,0.134689,0.043024,0.003108,0.000219,NaN,0.147451,0.035681,0.001112,0.000097,NaN,11.29,9.91,26.388,NaN,NaN,NaN,NaN,NaN,NaN,205.1,214.71,432,35.24,26.1,249.51,250.81,178.71,NaN,360.66,NaN,398.83,NaN,75.54,347.33,NaN,282.24,83.6,NaN,91.05,49.92,37.64,35.53,42.67,-2.029,-1.247,-1.909,-1.629,-0.381,0.683,0.701,0.783,0.794,70.84,74,2.083,48.841,0.207555,0.002125,0.000088,0.000004,NaN,0.069198,0.05519
260,0.13436,0.043163,0.003029,0.000219,NaN,0.148342,0.035643,0.001106,0.000099,NaN,11.58,10.18,26.404,NaN,NaN,NaN,NaN,NaN,NaN,204.69,213.39,428.02,35.69,26.1,253.28,246.03,184.34,NaN,359.28,NaN,396.01,NaN,75.65,346.17,NaN,274.14,81.62,NaN,90.34,50.34,37.43,35.32,42.81,-2.206,-1.148,-1.847,-1.642,-0.309,0.669,0.689,0.767,0.79,68.85,74.19,2.107,48.65,0.207647,0.00206,0.000079,0.000003,NaN,0.069289,0.055124
265,0.13409,0.043181,0.002943,0.000216,NaN,0.148084,0.035986,0.001094,0.000099,NaN,11.97,10.49,26.406,NaN,NaN,NaN,NaN,NaN,NaN,203.43,214.42,436.78,36.14,26.11,283.43,248.52,169.91,NaN,373.25,NaN,405.46,NaN,77.14,348.58,NaN,267.75,82.88,NaN,95.27,51.89,37.79,35.41,43.57,-2.4,-1.189,-1.844,-1.628,-0.263,0.678,0.676,0.759,0.768,71.25,74.56,2.135,48.795,0.20761,0.002062,0.000075,0.000004,NaN,0.069186,0.055619
270,0.134042,0.043422,0.002881,0.000214,NaN,0.147317,0.036108,0.001067,0.000094,NaN,12.03,10.33,26.403,NaN,NaN,NaN,NaN,NaN,NaN,206.09,216.07,447.05,36.6,26.11,300.18,255.77,173.38,NaN,371.4,NaN,405.31,NaN,76.9,350.2,NaN,275.48,84.36,NaN,96.04,52.26,38.02,35.51,44.05,-2.541,-1.285,-1.945,-1.604,-0.305,0.675,0.688,0.78,0.791,75.01,74.5,2.161,49.092,0.207523,0.002109,0.000075,0.000004,NaN,0.069454,0.055762
275,0.133418,0.043757,0.002883,0.000214,NaN,0.147173,0.036023,0.001053,0.00009,NaN,12.09,11.22,26.407,NaN,NaN,NaN,NaN,NaN,NaN,209.17,221.21,453.92,37.05,26.12,299.11,253.41,176.05,NaN,375.11,NaN,421.46,NaN,78.37,356.86,NaN,292.46,88.27,NaN,102.62,55.65,39.07,35.91,44.75,-2.581,-1.039,-2.029,-1.643,-0.221,0.71,0.703,0.761,0.818,76.37,74.19,2.173,49.323,0.207493,0.002136,0.000074,0.000004,NaN,0.06996,0.055615
280,0.132939,0.043876,0.002934,0.000217,NaN,0.147344,0.03573,0.001072,0.000095,NaN,11.94,11.08,26.417,NaN,NaN,NaN,NaN,NaN,NaN,215.36,226.82,465.53,37.49,26.13,332.47,263.6,190.56,NaN,367.86,NaN,431.44,NaN,79.13,362.73,NaN,287.42,91.06,NaN,111.51,60.86,40.05,36.48,47.13,-3.023,-1.509,-2.06,-1.66,-0.244,0.761,0.731,0.75,0.843,78.84,74.34,2.166,49.808,0.20741,0.002189,0.000076,0.000004,NaN,0.070216,0.055203
285,0.132826,0.043955,0.002987,0.000223,NaN,0.148017,0.03556,0.001113,0.000098,NaN,12.17,10.6,26.421,NaN,NaN,NaN,NaN,NaN,NaN,216.82,226.08,453.14,37.9,26.13,324.24,279,202.93,NaN,341.17,NaN,407.74,NaN,81.18,355.15,NaN,271.86,91.21,NaN,113.42,61.06,39.73,36.84,48.66,-2.674,-1.791,-1.815,-1.626,-0.248,0.742,0.711,0.726,0.816,77.02,73.96,2.158,49.887,0.20745,0.002187,0.000078,0.000004,NaN,0.070412,0.055009
290,0.132649,0.044029,0.003016,0.000226,NaN,0.148334,0.035738,0.001147,0.000098,NaN,12.71,10.77,26.421,NaN,NaN,NaN,NaN,NaN,NaN,216.18,223.89,445.68,38.28,26.13,301.22,279.42,188.54,NaN,343.05,NaN,400.7,NaN,81.47,352.88,NaN,274.78,92.02,NaN,113.17,59.73,39.26,37.02,47.53,-2.39,-1.376,-1.534,-1.64,-0.268,0.692,0.671,0.741,0.793,73.08,74.06,2.149,49.684,0.207557,0.002132,0.000078,0.000004,NaN,0.070568,0.055327
295,0.132569,0.043979,0.003045,0.000226,NaN,0.148033,0.035834,0.001131,0.000098,NaN,12.37,10.74,26.422,NaN,NaN,NaN,NaN,NaN,NaN,218.65,223.86,448.72,38.67,26.14,300.31,271.88,166.38,NaN,352.56,NaN,414.43,NaN,79.63,360.15,NaN,279.75,92.7,NaN,111.42,59.52,39.21,37,46.38,-2.491,-1.291,-1.601,-1.643,-0.293,0.717,0.692,0.776,0.832,71.42,74.08,2.131,49.563,0.207592,0.002099,0.000077,0.000004,NaN,0.070537,0.055448
300,0.132645,0.044068,0.003065,0.00023,NaN,0.14781,0.035986,0.001095,0.000098,NaN,12.37,11.22,26.422,NaN,NaN,NaN,NaN,NaN,NaN,219.21,225.68,449.57,39.08,26.15,278.7,270.49,167.56,NaN,351.74,NaN,416.72,NaN,81.84,356.55,NaN,281.33,92.68,NaN,109.04,58.7,39.53,37.15,46.35,-2.197,-1.422,-2.042,-1.658,-0.335,0.729,0.724,0.789,0.857,71.72,74.34,2.137,49.544,0.207592,0.002089,0.000075,0.000003,NaN,0.0707,0.055622
305,0.132299,0.04424,0.003057,0.00023,NaN,0.147494,0.036355,0.001081,0.000098,NaN,13.15,12,26.422,NaN,NaN,NaN,NaN,NaN,NaN,218.65,230.4,463.24,39.49,26.16,265.96,285,191.32,NaN,360.35,NaN,423.22,NaN,84.87,361.12,NaN,290.69,95.35,NaN,102.95,57.71,40.08,37.25,47.04,-2.124,-1.601,-2.173,-1.723,-0.252,0.712,0.723,0.788,0.866,76.16,74.22,2.157,49.909,0.207481,0.002144,0.000077,0.000004,NaN,0.070945,0.056153
310,0.132212,0.044095,0.003043,0.000228,NaN,0.146818,0.036417,0.001073,0.000098,NaN,12.96,11.68,26.421,NaN,NaN,NaN,NaN,NaN,NaN,219.3,231.56,470.82,39.87,26.16,293.74,299.17,204.01,NaN,358.13,NaN,426.34,NaN,82.79,370.51,NaN,278.81,97.42,NaN,102.31,60.94,40.05,36.92,47.69,-2.253,-1.378,-2.073,-1.709,-0.206,0.715,0.689,0.769,0.861,78.64,74.35,2.172,50.142,0.207416,0.002196,0.000083,0.000004,NaN,0.070707,0.056236
315,0.132857,0.043549,0.003028,0.000228,NaN,0.14659,0.036055,0.001066,0.000097,NaN,12.54,11.06,26.415,NaN,NaN,NaN,NaN,NaN,NaN,216.51,230.99,461.47,40.19,26.17,305.78,282.94,193.45,NaN,345.53,NaN,419.55,NaN,80.65,363.31,NaN,275.98,99.45,NaN,112.81,65.96,40.01,36.69,48.71,-2.431,-1.178,-1.829,-1.65,-0.215,0.734,0.7,0.769,0.824,75.75,74.14,2.195,49.982,0.20752,0.002161,0.000083,0.000004,NaN,0.069865,0.055682
320,0.134265,0.042762,0.002984,0.000226,NaN,0.147457,0.03565,0.001054,0.000098,NaN,12.7,11.03,26.414,NaN,NaN,NaN,NaN,NaN,NaN,220.26,230.52,453.65,40.45,26.18,333.29,262.42,175.98,NaN,333.14,NaN,407.21,NaN,79.45,354.04,NaN,278.97,99.56,NaN,116.77,68.18,40,36.68,51.65,-3.005,-1.259,-1.381,-1.624,-0.321,0.751,0.719,0.767,0.722,73.13,74.29,2.197,49.819,0.2076,0.002113,0.000081,0.000004,NaN,0.068619,0.055056
325,0.135716,0.042287,0.002958,0.000231,NaN,0.148372,0.035544,0.001074,0.000101,NaN,12.5,11.64,26.41,NaN,NaN,NaN,NaN,NaN,NaN,224.28,231.32,458.37,40.7,26.18,339.4,245.11,163.75,NaN,326.05,NaN,400.69,NaN,79.12,350.47,NaN,276.96,97.91,NaN,116.22,66.29,40.69,36.94,52.46,-2.682,-1.084,-1.324,-1.627,-0.337,0.743,0.708,0.775,0.716,71.8,74.08,2.184,49.775,0.20763,0.002085,0.000078,0.000004,NaN,0.067867,0.054927
330,0.135987,0.042234,0.002975,0.000237,NaN,0.148466,0.035592,0.001122,0.000107,NaN,12.83,11.69,26.4,NaN,NaN,NaN,NaN,NaN,NaN,225.82,234.84,463.07,40.96,26.19,315.31,249.25,166.39,NaN,332.66,NaN,417.47,NaN,81.05,363.33,NaN,291.57,101.28,NaN,117.17,65.72,41.34,37.15,49.95,-2.515,-1.183,-1.618,-1.661,-0.341,0.744,0.744,0.796,0.869,74.89,74.09,2.185,50.115,0.207543,0.00212,0.000079,0.000004,NaN,0.067813,0.05507
335,0.135768,0.042241,0.002981,0.000237,NaN,0.148414,0.035451,0.00114,0.000102,NaN,13.17,11.05,26.404,NaN,NaN,NaN,NaN,NaN,NaN,227.4,236.58,461.68,41.23,26.2,326.85,268.1,177.59,NaN,336.64,NaN,422.78,NaN,80.89,364.61,NaN,283.92,103.27,NaN,116.94,65.73,40.49,37.02,49.48,-2.947,-1.46,-1.74,-1.687,-0.368,0.743,0.757,0.768,0.87,76.93,74.18,2.177,50.414,0.207472,0.002163,0.000084,0.000004,NaN,0.067832,0.054886
340,0.135703,0.042268,0.002957,0.000239,NaN,0.148602,0.035277,0.001124,0.0001,NaN,13.08,11.35,26.415,NaN,NaN,NaN,NaN,NaN,NaN,228.58,235.74,451.8,41.49,26.2,344.34,268.01,177.37,NaN,330.3,NaN,411.98,NaN,79.61,352.41,NaN,271.85,101.43,NaN,119,63.4,39.81,36.91,50.77,-2.953,-1.364,-1.71,-1.668,-0.328,0.737,0.724,0.742,0.826,75.67,74.29,2.177,50.427,0.207506,0.002156,0.000085,0.000004,NaN,0.067837,0.054601
345,0.13559,0.042481,0.002939,0.000239,NaN,0.148855,0.035256,0.001133,0.000105,NaN,12.91,11.46,26.422,NaN,NaN,NaN,NaN,NaN,NaN,231.99,235.48,450.32,41.72,26.22,341.19,269.49,196.74,NaN,326.23,NaN,407.37,NaN,81.08,351.23,NaN,268.67,99.73,NaN,117.64,62.65,39.94,37.19,51.07,-2.723,-1.286,-1.826,-1.626,-0.347,0.715,0.705,0.763,0.816,75.77,74.23,2.189,50.516,0.207515,0.002152,0.000084,0.000004,NaN,0.068131,0.054583
350,0.134844,0.043079,0.002933,0.000243,NaN,0.148719,0.03564,0.001134,0.000106,NaN,12.88,11.94,26.427,NaN,NaN,NaN,NaN,NaN,NaN,232.84,235.79,453.74,41.93,26.23,324.62,274.02,199.69,NaN,329.14,NaN,411.08,NaN,83.52,354.41,NaN,269.3,100.26,NaN,110.16,61.42,40.15,37.5,50,-2.599,-1.344,-1.871,-1.66,-0.273,0.689,0.696,0.793,0.809,74.28,74.16,2.195,50.365,0.207565,0.002124,0.000082,0.000004,NaN,0.069019,0.05516
355,0.133588,0.043667,0.002941,0.00024,NaN,0.147754,0.036346,0.001115,0.000101,NaN,13.56,12.61,26.433,NaN,NaN,NaN,NaN,NaN,NaN,236.47,239.79,471.2,42.15,26.24,328.8,291.01,210.46,NaN,346.25,NaN,427.87,NaN,84.87,369.79,NaN,291.66,103.12,NaN,102.97,59.35,40.66,37.74,49.36,-2.704,-1.775,-2.265,-1.689,-0.321,0.697,0.723,0.83,0.865,77.91,73.9,2.2,50.568,0.207466,0.002165,0.000085,0.000004,NaN,0.069912,0.056192
360,0.132696,0.044291,0.00298,0.000235,NaN,0.146358,0.037048,0.001092,0.000099,NaN,14.27,13.02,26.435,NaN,NaN,NaN,NaN,NaN,NaN,243.22,244.01,481.91,42.38,26.24,346.08,296.5,215.3,NaN,349.91,NaN,439.37,NaN,85.37,384.96,NaN,298.73,104.58,NaN,104.4,58.73,41.08,37.72,49.18,-2.858,-1.571,-2.304,-1.739,-0.365,0.713,0.718,0.811,0.904,84.03,74,2.192,51.201,0.207275,0.002272,0.000094,0.000004,NaN,0.070906,0.05721
365,0.131329,0.045298,0.003068,0.000229,NaN,0.145137,0.037627,0.001087,0.000098,NaN,14.93,13.43,26.435,NaN,NaN,NaN,NaN,NaN,NaN,244.56,247.91,482.52,42.57,26.25,362.38,298.58,213.92,NaN,354.28,NaN,448.05,NaN,91.53,389.77,NaN,290.74,108.19,NaN,113.95,60.28,41.92,38.07,50.24,-3.146,-1.382,-2.115,-1.747,-0.296,0.73,0.701,0.773,0.871,86.47,74.12,2.19,51.701,0.207194,0.002337,0.000099,0.000004,NaN,0.072549,0.05807
