1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
135,0.195981,0.007847,0.000033,0.00001,NaN,0.196079,0.008115,0,0.000006,NaN,1.51,0.83,25.111,68.68,41.83,30.79,56.8,30.52,57.7,47.58,43.35,111.67,26.68,27.34,123.66,112.22,112.13,60.83,130.88,62.98,127.58,27.68,30.68,81.92,30.98,39.13,27.45,28.54,33.48,28.92,27.65,26.8,26.88,-1.786,-1.396,-1.7,-0.462,-0.268,0.393,-0.048,0.205,0.49,11.98,22.65,2.235,30.229,0.209599,0.000714,0,0.000001,NaN,0.011819,0.012144
140,0.19599,0.007838,0.000034,0.00001,NaN,0.195858,0.008193,0,0.000007,NaN,1.49,0.84,25.109,70.64,42.3,31.04,58.53,30.73,59.33,47.48,43.31,111.58,26.71,27.33,120.63,104.69,110.76,62.47,133.75,64.84,127.52,27.76,31.11,84.03,31.19,40.5,27.6,28.66,33.36,28.53,27.22,26.6,26.66,-1.674,-1.273,-1.683,-0.611,-0.269,0.394,-0.054,0.241,0.501,11.3,22.66,2.252,30.23,0.20962,0.000705,0,0.000001,NaN,0.011807,0.01226
145,0.196041,0.007841,0.000037,0.000011,NaN,0.195785,0.008223,0,0.000007,NaN,1.24,0.94,25.111,72.61,42.91,31.29,60.28,30.95,60.96,48.17,43.52,113.45,26.72,27.32,112.18,105.75,105.74,64.26,135.04,66.71,123.92,27.84,31.5,95.24,31.4,42.38,27.7,28.79,32.9,28.08,26.98,26.42,26.37,-1.527,-1.373,-1.51,-0.694,-0.284,0.419,0.074,0.262,0.505,11.54,22.62,2.256,30.305,0.209615,0.000704,0,0.000001,NaN,0.011817,0.012292
150,0.195971,0.00792,0.000044,0.000011,NaN,0.195757,0.008257,0,0.000006,NaN,1.16,0.96,25.128,74.6,43.61,31.55,62.04,31.17,62.61,48.99,43.92,117.83,26.74,27.3,107.9,110.88,97.41,66.11,136.15,68.58,121.95,27.91,31.58,101.45,31.59,45.01,27.61,28.91,31.95,27.66,26.81,26.33,26.33,-1.515,-1.464,-1.394,-0.69,-0.304,0.434,0.002,0.194,0.481,12.06,22.54,2.248,30.396,0.2096,0.000707,0,0.000001,NaN,0.011945,0.012334
155,0.195736,0.008066,0.000036,0.000011,NaN,0.195727,0.008272,0,0.000008,NaN,1.11,1.01,25.15,76.57,44.27,31.81,63.79,31.39,64.27,49.83,44.4,120.8,26.74,27.32,107.81,113.07,94.92,67.99,136.6,70.4,120.49,27.98,31.46,104.79,31.77,48.87,27.47,29.03,32.04,27.72,26.87,26.4,26.6,-1.542,-1.433,-1.565,-0.681,-0.294,0.431,-0.081,0.155,0.454,11.73,22.53,2.228,30.408,0.209605,0.000708,0,0.000001,NaN,0.012152,0.012377
160,0.195408,0.008257,0.000037,0.000011,NaN,0.195725,0.008276,0,0.000007,NaN,1.14,1.04,25.166,78.51,44.9,32.07,65.53,31.61,65.93,50.76,45.21,122.43,26.75,27.35,110.03,112.7,94.17,69.5,135.33,72.15,119.8,28.06,31.48,106.52,31.97,51.34,27.5,29.15,33.18,28.21,27.11,26.61,26.85,-1.59,-1.372,-1.412,-0.678,-0.288,0.425,-0.058,0.161,0.465,11.48,22.58,2.202,30.416,0.209608,0.000708,0,0.000001,NaN,0.012441,0.012395
165,0.194996,0.008497,0.000047,0.000011,NaN,0.195712,0.008326,0,0.000004,NaN,1.16,1.09,25.168,80.44,45.65,32.33,67.25,31.84,67.58,51.24,46.05,123.8,26.76,27.37,111.29,113.53,90.62,71.08,134.69,73.85,122.82,28.14,31.6,108.06,32.18,50.9,27.5,29.28,34.14,28.73,27.33,26.75,27.03,-1.641,-1.394,-1.349,-0.671,-0.304,0.438,0.05,0.097,0.478,11.81,22.61,2.183,30.474,0.209596,0.000711,0,0.000001,NaN,0.012816,0.012441
170,0.194539,0.008761,0.000038,0.000011,NaN,0.195614,0.008456,0,0.000004,NaN,1.15,1.19,25.148,82.36,46.4,32.62,68.95,32.08,69.22,51.66,46.84,125.39,26.78,27.38,116.2,119.8,94.74,73.1,137.26,75.52,125.75,28.22,31.8,109.71,32.4,49.7,27.4,29.4,34.9,29.12,27.6,26.83,27.1,-1.778,-1.544,-1.475,-0.696,-0.3,0.446,0.025,0.14,0.463,12.55,22.59,2.164,30.578,0.209572,0.000722,0,0.000001,NaN,0.013198,0.012629
175,0.194075,0.009011,0.000028,0.000011,NaN,0.195357,0.008661,0,0.000006,NaN,1.24,1.25,25.143,84.28,47.08,32.9,70.65,32.32,70.86,52.16,47.6,127.82,26.8,27.4,123.82,125.43,102.78,74.88,141.96,77.17,127.58,28.3,31.97,112,32.63,50.59,27.46,29.54,35.49,29.34,27.64,26.99,27.11,-1.862,-1.63,-1.6,-0.697,-0.279,0.431,-0.096,0.192,0.454,12.85,22.57,2.146,30.712,0.209559,0.000731,0,0.000001,NaN,0.013559,0.012961
180,0.193656,0.00923,0.000026,0.000009,NaN,0.19491,0.008859,0,0.000008,NaN,1.27,1.24,25.163,86.18,47.7,33.18,72.35,32.56,72.52,52.66,48.33,131.22,26.82,27.42,128.4,129.18,104.16,76.35,143.91,78.79,129.69,28.39,31.9,114.16,32.85,51.48,27.54,29.68,35.44,29.27,27.55,27.1,27.04,-1.793,-1.64,-1.499,-0.687,-0.296,0.439,-0.132,0.195,0.477,12.71,22.53,2.155,30.761,0.209565,0.00073,0,0.000001,NaN,0.013883,0.013249
185,0.193331,0.009387,0.000035,0.000011,NaN,0.194549,0.00897,0,0.000007,NaN,1.3,1.18,25.177,88.06,48.33,33.46,74.06,32.81,74.21,53.33,48.93,133.95,26.84,27.43,124.72,125.81,94.29,78.25,143.07,80.4,128.73,28.47,32.26,111.48,33.09,53.28,27.73,29.82,34.13,28.85,27.5,27.09,26.88,-1.696,-1.5,-1.082,-0.662,-0.302,0.441,-0.035,0.21,0.503,12.8,22.54,2.185,30.791,0.209567,0.000728,0,0.000001,NaN,0.014132,0.013412
190,0.193154,0.00947,0.000041,0.000013,NaN,0.194414,0.009013,0,0.000008,NaN,1.29,1.18,25.173,89.93,48.94,33.74,75.77,33.06,75.92,53.94,49.35,135.09,26.87,27.44,118.52,121.71,88.5,80,143.37,82,127.96,28.56,32.62,110.71,33.32,56.35,27.94,29.96,33.12,28.37,27.4,27.03,26.73,-1.566,-1.444,-1.111,-0.685,-0.294,0.429,0.032,0.256,0.516,13.21,22.56,2.211,30.865,0.209561,0.000729,0,0.000001,NaN,0.014266,0.013498
195,0.193103,0.009498,0.000038,0.000012,NaN,0.194396,0.009028,0,0.000007,NaN,1.28,1.26,25.165,91.78,49.5,34.02,77.47,33.32,77.59,54.67,49.67,135.68,26.91,27.43,115.84,125.22,97.79,81.47,147.3,83.57,130.84,28.64,32.58,115.88,33.55,56.58,27.89,30.11,32.78,28.1,27.26,26.93,26.61,-1.585,-1.642,-1.641,-0.753,-0.335,0.413,0.017,0.24,0.498,13.69,22.61,2.227,30.964,0.209549,0.000735,0,0.000001,NaN,0.014303,0.013509
200,0.193132,0.009476,0.000035,0.000011,NaN,0.194438,0.009005,0,0.000006,NaN,1.32,1.28,25.167,93.61,50.12,34.32,79.16,33.6,79.23,54.93,50.31,136.42,26.94,27.42,115.33,129.79,105.63,83.34,150.38,85.11,132.2,28.73,32.52,120.88,33.8,57.51,27.56,30.25,32.54,27.96,27.24,26.94,26.62,-1.605,-1.68,-1.756,-0.741,-0.392,0.407,-0.026,0.181,0.46,13.92,22.56,2.233,31.038,0.209544,0.000737,0,0.000001,NaN,0.014266,0.013466
205,0.193232,0.009434,0.000026,0.000011,NaN,0.194494,0.008977,0,0.000006,NaN,1.31,1.22,25.173,95.39,50.71,34.62,80.83,33.89,80.84,55.21,50.92,136.23,26.97,27.4,109.38,128.13,102.9,85.2,149.39,86.64,132.78,28.82,32.64,120.94,34.05,58.34,27.48,30.39,33.04,28.28,27.39,27.07,26.82,-1.368,-1.538,-1.452,-0.718,-0.342,0.412,-0.044,0.214,0.466,13.6,22.55,2.246,31.005,0.209556,0.000728,0,0.000001,NaN,0.014189,0.013428
210,0.193287,0.009438,0.000009,0.000011,NaN,0.194536,0.008976,0,0.000007,NaN,1.41,1.18,25.182,97.12,51.34,34.92,82.49,34.18,82.42,56.24,51.1,136.47,27,27.4,102.85,125.81,99.87,86.67,147.98,88.14,135.16,28.91,32.73,117.93,34.31,54.16,27.95,30.54,34.35,28.82,27.47,27.18,27.1,-1.291,-1.402,-1.371,-0.726,-0.272,0.434,-0.043,0.23,0.504,13.49,22.52,2.278,30.989,0.209565,0.000721,0,0.000001,NaN,0.01417,0.013422
215,0.193232,0.009487,0.000001,0.000011,NaN,0.19455,0.008975,0,0.000007,NaN,1.43,1.2,25.187,98.78,52,35.23,84.13,34.49,83.98,57.23,51.22,136.3,27.02,27.41,105.29,122.93,96.7,88.3,147.74,89.62,135.56,29.01,32.89,115.48,34.58,50.69,28.41,30.69,34.96,29.22,27.45,27.14,27.18,-1.517,-1.389,-1.399,-0.734,-0.282,0.444,0.021,0.248,0.539,13.64,22.56,2.308,30.989,0.209566,0.00072,0,0.000001,NaN,0.014232,0.013415
220,0.193152,0.009528,0.000005,0.000012,NaN,0.194546,0.008982,0,0.000007,NaN,1.43,1.22,25.18,100.4,52.56,35.54,85.76,34.8,85.54,57.23,51.57,135.82,27.06,27.43,109.57,124.09,98.56,90.11,147.34,91.09,135.08,29.1,33.24,118.27,34.83,52.71,28.41,30.83,34.12,29.16,27.37,27.05,27.09,-1.57,-1.536,-1.52,-0.768,-0.297,0.448,-0.013,0.257,0.543,14.22,22.55,2.315,31.053,0.20955,0.00073,0,0.000001,NaN,0.014299,0.013439
225,0.193091,0.009564,0.000027,0.000013,NaN,0.194544,0.008981,0,0.000007,NaN,1.4,1.23,25.184,102,53.08,35.85,87.38,35.13,87.09,57.42,51.89,135.43,27.09,27.45,110.93,128.12,102.47,91.64,147.47,92.51,134.64,29.19,33.43,121.3,35.09,56.57,28.28,30.97,34.1,28.99,27.38,26.99,27.19,-1.631,-1.616,-1.577,-0.775,-0.307,0.438,0.015,0.276,0.511,14.54,22.49,2.279,31.164,0.209534,0.000742,0,0.000001,NaN,0.014387,0.013443
230,0.193026,0.009648,0.000044,0.000014,NaN,0.194543,0.008984,0,0.000008,NaN,1.39,1.3,25.192,103.57,53.7,36.17,88.97,35.46,88.63,58.28,52.24,137.79,27.13,27.46,116.26,129.84,103.09,93.3,148.04,93.91,133.76,29.28,33.34,121.21,35.34,59.89,28.05,31.11,35.3,29.17,27.52,27.03,27.37,-1.675,-1.69,-1.565,-0.758,-0.339,0.43,0.15,0.241,0.475,13.67,22.49,2.22,31.198,0.209547,0.00074,0,0.000001,NaN,0.014538,0.013447
235,0.192877,0.009817,0.000042,0.000013,NaN,0.194526,0.009053,0,0.000007,NaN,1.42,1.44,25.192,105.12,54.43,36.5,90.51,35.8,90.15,58.86,53.09,141.84,27.17,27.48,124.32,132.8,107.06,94.78,148.72,95.28,134.81,29.37,32.91,120.68,35.61,60.12,27.7,31.24,36.51,29.64,28.16,27.32,27.51,-1.773,-1.574,-1.509,-0.738,-0.342,0.447,0.08,0.158,0.436,13.26,22.53,2.196,31.196,0.209554,0.000736,0,0.000001,NaN,0.01479,0.013535
240,0.192455,0.010037,0.000039,0.000012,NaN,0.194473,0.009199,0,0.000006,NaN,1.43,1.52,25.194,106.64,55.06,36.82,92.04,36.14,91.67,58.91,54.15,144.41,27.2,27.49,127.05,135.69,100.54,96.01,149.94,96.61,138.77,29.46,32.85,119.76,35.89,56.75,27.67,31.39,37.3,30.17,28.94,27.65,27.55,-1.831,-1.479,-1.34,-0.707,-0.286,0.453,0.033,0.094,0.432,13.26,22.55,2.207,31.194,0.209556,0.000734,0,0.000001,NaN,0.015113,0.013751
245,0.191943,0.010231,0.000038,0.000013,NaN,0.194303,0.009374,0,0.000006,NaN,1.5,1.62,25.195,108.18,55.63,37.15,93.57,36.47,93.22,59.11,55.19,146.06,27.22,27.5,128.87,140.31,99.42,97.5,154.85,97.94,144.83,29.56,32.91,123.5,36.18,52.27,28.31,31.54,37.47,30.43,29.01,27.84,27.63,-1.926,-1.615,-1.492,-0.779,-0.28,0.438,0.074,0.225,0.478,14.41,22.52,2.223,31.374,0.209526,0.000749,0,0.000001,NaN,0.015403,0.014015
250,0.191626,0.01039,0.000034,0.000012,NaN,0.193939,0.009553,0,0.000007,NaN,1.59,1.55,25.191,109.73,56.24,37.47,95.08,36.78,94.82,59.61,56.06,148.15,27.25,27.5,132.62,142.19,105.25,99.06,158.96,99.31,147.93,29.66,32.92,129.49,36.47,51.98,28.81,31.7,36.94,30.13,28.56,27.88,27.78,-1.89,-1.733,-1.612,-0.79,-0.318,0.467,0.148,0.093,0.504,15.66,22.54,2.241,31.594,0.209494,0.000768,0,0.000001,NaN,0.015636,0.014291
255,0.191387,0.010527,0.000037,0.000012,NaN,0.19347,0.009685,0,0.000006,NaN,1.62,1.4,25.188,111.26,56.92,37.78,96.57,37.09,96.45,60.56,56.38,148.89,27.28,27.5,135.82,140.72,108.91,100.66,160.01,100.7,145.38,29.75,32.63,127.29,36.74,52.82,28.73,31.85,36.53,29.77,28.3,27.9,27.87,-1.873,-1.7,-1.62,-0.76,-0.334,0.464,0.134,0.079,0.526,15.78,22.51,2.244,31.724,0.20949,0.000774,0,0.000001,NaN,0.015846,0.014513
260,0.191206,0.0106,0.00004,0.00001,NaN,0.193219,0.009684,0,0.000006,NaN,1.52,1.42,25.185,112.8,57.59,38.09,98.05,37.39,98.1,61.63,56.54,148.08,27.32,27.5,139.63,135.52,108.66,101.95,159.14,102.09,142.51,29.85,32.55,123.37,37.01,52.61,28.51,32.01,37.12,29.9,28.28,27.75,27.76,-1.902,-1.528,-1.456,-0.768,-0.321,0.449,0.102,0.275,0.535,15.01,22.45,2.229,31.75,0.209508,0.000767,0,0.000001,NaN,0.015961,0.014507
265,0.191168,0.0106,0.000032,0.00001,NaN,0.193303,0.009605,0,0.000004,NaN,1.5,1.39,25.184,114.34,58.09,38.4,99.54,37.7,99.73,62.54,56.71,146.3,27.37,27.51,130.93,131.11,107.35,103.3,154.25,103.42,142.65,29.96,33.21,123.99,37.28,56.63,28.48,32.16,37.73,30.02,28.16,27.57,27.8,-1.675,-1.454,-1.496,-0.786,-0.314,0.458,0.145,0.271,0.505,14.36,22.46,2.221,31.742,0.209525,0.000758,0,0.000001,NaN,0.015948,0.014362
270,0.19126,0.010537,0.00003,0.000012,NaN,0.193452,0.009531,0,0.000004,NaN,1.47,1.35,25.172,115.84,58.46,38.71,101.02,38,101.33,62.7,57.06,145.36,27.4,27.51,126.26,129.27,106.05,104.59,151.8,104.72,142.3,30.06,33.43,124.08,37.55,62.8,28.49,32.32,38.11,30.03,28.05,27.49,28.07,-1.763,-1.559,-1.555,-0.777,-0.326,0.471,0.167,0.246,0.466,14.32,22.45,2.222,31.764,0.209527,0.000756,0,0.000001,NaN,0.015851,0.014243
275,0.191418,0.010449,0.000026,0.00001,NaN,0.193542,0.009468,0,0.000007,NaN,1.41,1.39,25.168,117.3,58.89,39.02,102.49,38.29,102.89,61.91,57.35,144.95,27.44,27.51,126.95,125.45,99.17,106.04,154.06,105.97,140.59,30.15,33.41,124.48,37.84,66.88,28.28,32.47,38.68,30.34,28.28,27.6,28.25,-1.724,-1.458,-1.279,-0.791,-0.351,0.493,0.225,0.191,0.484,13.89,22.44,2.21,31.667,0.209537,0.000749,0,0.000001,NaN,0.015713,0.014164
280,0.191504,0.010428,0.000024,0.000009,NaN,0.193592,0.009478,0,0.000008,NaN,1.48,1.59,25.183,118.72,59.34,39.33,103.92,38.58,104.41,60.39,57.84,146.17,27.49,27.51,128.03,126.53,92.75,107.52,153.61,107.17,140.22,30.25,33.58,124.31,38.13,68.03,28.1,32.62,39.12,30.93,29.18,27.94,28.26,-1.742,-1.555,-0.852,-0.776,-0.327,0.434,0.194,0.224,0.518,13.53,22.38,2.178,31.588,0.209542,0.000745,0,0.000001,NaN,0.015678,0.014174
285,0.191509,0.010515,0.000021,0.000009,NaN,0.193574,0.009645,0,0.000007,NaN,1.79,1.69,25.177,120.12,59.86,39.63,105.33,38.86,105.87,60.37,58.4,147.98,27.54,27.51,135.81,136.19,99.73,108.98,156.17,108.32,144.18,30.36,33.91,124.28,38.45,64.43,28.18,32.79,39.25,31.68,30.4,28.28,28.26,-1.88,-1.59,-1.273,-0.708,-0.311,0.402,0.129,0.249,0.499,14.31,22.39,2.157,31.67,0.209517,0.000753,0,0.000001,NaN,0.015803,0.014434
290,0.191472,0.010615,0.000023,0.000009,NaN,0.193464,0.009919,0,0.000008,NaN,2,1.67,25.162,121.5,60.38,39.94,106.73,39.13,107.32,61.58,58.57,148.8,27.58,27.51,145.32,142.36,115.89,110.18,164.98,109.47,153.41,30.47,34.13,123.62,38.78,54.49,28.21,32.95,39.9,32.28,31.66,28.61,28.31,-1.866,-1.636,-1.739,-0.695,-0.303,0.461,0.182,0.271,0.469,14.98,22.43,2.143,31.702,0.209494,0.000767,0,0.000001,NaN,0.015957,0.014868
295,0.191379,0.010673,0.000032,0.000011,NaN,0.192873,0.010213,0,0.000008,NaN,2.07,1.65,25.155,122.92,60.97,40.24,108.17,39.37,108.79,63.18,58.66,148.17,27.6,27.51,152.21,147.86,117.15,111.4,169.6,110.66,159.83,30.58,34.28,127.1,39.1,49.87,28.07,33.1,40.74,32.6,32.32,28.67,28.19,-1.913,-1.773,-1.679,-0.722,-0.33,0.469,0.184,0.276,0.481,15.42,22.35,2.111,31.756,0.209472,0.000783,0,0.000001,NaN,0.016057,0.015309
300,0.191242,0.010727,0.000042,0.000012,NaN,0.19213,0.010464,0,0.000009,NaN,2.24,1.63,25.139,124.39,61.5,40.55,109.69,39.59,110.28,63.7,58.65,147.85,27.63,27.5,155.24,155.15,120.39,112.65,171.3,111.92,162.9,30.68,34.4,119.92,39.4,46.58,28.04,33.27,40.7,32.87,32.74,29,28.01,-1.89,-1.633,-1.687,-0.579,-0.336,0.446,0.173,0.218,0.448,15.27,22.36,2.097,31.831,0.209472,0.000791,0,0.000001,NaN,0.016153,0.015688
305,0.191114,0.010758,0.000052,0.000013,NaN,0.191705,0.010643,0,0.000009,NaN,2.23,1.63,25.123,125.91,61.91,40.87,111.29,39.79,111.8,64.74,58.7,148.32,27.68,27.5,158.09,153.05,130.6,113.91,175.3,113.27,167.73,30.79,34.24,106.86,39.67,43.66,28.3,33.44,40.14,32.96,32.52,29.44,28.02,-2.035,-1.601,-1.781,-0.516,-0.356,0.446,0.242,0.262,0.435,15.69,22.38,2.111,31.949,0.209462,0.000799,0,0.000001,NaN,0.016215,0.015959
310,0.191025,0.010733,0.000057,0.000014,NaN,0.191465,0.010736,0,0.000009,NaN,2.06,1.72,25.113,127.46,62.42,41.2,112.96,39.97,113.36,66.88,59.05,149.89,27.73,27.51,162.09,155.34,140.42,115.18,175.62,114.69,165.83,30.89,33.83,101.7,39.92,42.95,28.41,33.61,39.69,32.83,31.81,29.2,28.23,-2.105,-1.844,-1.917,-0.652,-0.368,0.442,0.172,0.277,0.5,16.35,22.33,2.127,32.112,0.209445,0.000809,0,0.000001,NaN,0.016184,0.0161
315,0.190973,0.01072,0.000047,0.000013,NaN,0.191391,0.010757,0,0.000008,NaN,2.02,1.82,25.121,129.02,63.02,41.53,114.67,40.15,114.92,67.32,59.7,153.68,27.77,27.52,156.37,156.2,137.51,116.62,176.32,116.15,163.03,31,34.09,106.32,40.14,45.82,28.57,33.78,39.98,32.49,30.91,28.79,28.37,-1.919,-1.777,-1.773,-0.763,-0.335,0.49,0.192,0.273,0.532,16.35,22.35,2.167,32.207,0.209454,0.000805,0,0.000001,NaN,0.016151,0.016126
320,0.190959,0.010762,0.00003,0.000009,NaN,0.191422,0.010725,0,0.000007,NaN,1.88,1.92,25.15,130.57,63.49,41.87,116.36,40.31,116.49,67.94,60.63,159.98,27.81,27.51,148.29,156.44,134.59,117.95,177.21,117.61,161.77,31.11,34.77,120.08,40.35,48.47,29.09,33.96,40.36,32.14,29.61,28.34,28.29,-1.893,-1.859,-1.692,-0.828,-0.318,0.481,0.178,0.289,0.543,16.54,22.29,2.21,32.29,0.209458,0.000801,0,0.000001,NaN,0.016187,0.01606
325,0.190927,0.010879,0.000027,0.00001,NaN,0.19153,0.010645,0,0.000007,NaN,1.86,1.88,25.166,132.09,63.96,42.21,118.03,40.48,118.08,67.95,61.85,163.44,27.84,27.5,143.22,158.98,129.79,119.18,174.58,119.05,159.08,31.21,34.96,132.92,40.55,50,29.45,34.13,39.17,31.5,28.83,28.18,28.34,-1.872,-1.845,-1.591,-0.846,-0.31,0.481,0.118,0.228,0.544,17.05,22.31,2.237,32.374,0.209449,0.000804,0,0.000001,NaN,0.016358,0.015939
330,0.190794,0.011008,0.000028,0.000011,NaN,0.191712,0.010535,0,0.000008,NaN,1.89,1.7,25.174,133.58,64.4,42.55,119.66,40.65,119.7,67.62,62.57,163.14,27.87,27.51,138.44,157.88,123.29,120.42,171.28,120.45,155.72,31.32,34.92,138.72,40.73,51.07,29.45,34.31,37.8,30.88,28.45,28.14,28.46,-1.836,-1.745,-1.497,-0.831,-0.319,0.474,0.081,0.274,0.547,17.19,22.33,2.256,32.429,0.209449,0.000805,0,0.000001,NaN,0.016555,0.015777
335,0.190602,0.011074,0.000027,0.000011,NaN,0.19186,0.010449,0,0.000007,NaN,1.87,1.61,25.185,135.02,64.8,42.9,121.24,40.84,121.31,68.18,62.6,160.72,27.95,27.53,135.07,151.8,121.17,121.66,167.92,121.79,152.54,31.43,35.27,139.09,40.91,56.2,29.38,34.48,37.57,30.6,28.41,28.01,28.52,-1.74,-1.719,-1.663,-0.841,-0.337,0.49,0.162,0.268,0.564,16.9,22.31,2.26,32.449,0.209459,0.000799,0,0.000001,NaN,0.016652,0.01564
340,0.190449,0.011085,0.00003,0.000012,NaN,0.191915,0.010403,0,0.000007,NaN,1.85,1.67,25.197,136.42,65.26,43.25,122.77,41.06,122.87,69.07,62.64,158.13,28.02,27.54,129.56,147.85,123.23,122.91,166.91,123.02,151.03,31.53,35.69,138.11,41.11,68.48,29.25,34.65,37.31,30.39,28.5,28.06,28.65,-1.576,-1.565,-1.674,-0.852,-0.35,0.49,0.2,0.293,0.573,17.21,22.3,2.256,32.551,0.209449,0.000805,0,0.000001,NaN,0.016673,0.015569
345,0.190369,0.011091,0.000029,0.000009,NaN,0.191935,0.010362,0,0.000006,NaN,1.76,1.72,25.202,137.76,65.81,43.6,124.26,41.31,124.38,69.75,62.75,157.38,28.05,27.53,127.98,140.42,117.97,124.19,168.13,124.17,151.76,31.64,35.61,138.89,41.33,78.43,29.03,34.82,38.43,30.76,28.44,27.95,28.72,-1.634,-1.537,-1.624,-0.812,-0.351,0.494,0.168,0.249,0.547,16.85,22.36,2.252,32.536,0.209456,0.000806,0,0.000001,NaN,0.016679,0.015522
350,0.190336,0.011137,0.000027,0.000009,NaN,0.191991,0.010339,0,0.000005,NaN,1.82,1.69,25.201,139.04,66.36,43.95,125.7,41.57,125.81,70.15,62.83,157.62,28.08,27.5,126.18,135.04,116.51,125.52,167.62,125.24,152.12,31.74,35.49,139.35,41.61,79.82,28.8,34.99,39.93,31.38,28.43,27.81,28.83,-1.554,-1.48,-1.723,-0.802,-0.332,0.481,0.117,0.234,0.54,16.59,22.29,2.244,32.448,0.209462,0.000804,0,0.000001,NaN,0.016746,0.015492
355,0.19028,0.011223,0.000027,0.00001,NaN,0.192087,0.010345,0,0.000007,NaN,1.8,1.69,25.215,140.26,66.67,44.3,127.09,41.85,127.18,69.49,62.92,158.2,28.12,27.47,122.47,130.79,121.42,126.64,169.3,126.23,154.06,31.85,35.62,140.84,41.94,76.05,28.97,35.15,40.36,31.76,28.28,27.73,28.83,-1.531,-1.393,-1.587,-0.819,-0.302,0.491,0.165,0.272,0.52,16.8,22.25,2.24,32.444,0.209455,0.000806,0,0.000001,NaN,0.016874,0.015505
360,0.190162,0.011325,0.000023,0.000009,NaN,0.192115,0.010409,0,0.000007,NaN,1.82,1.77,25.223,141.47,66.82,44.66,128.44,42.13,128.51,68.65,63.35,159.73,28.18,27.47,128.48,136.92,126.93,127.59,171.2,127.18,155.3,31.95,35.72,139.81,42.29,73.56,28.86,35.31,39.53,31.33,28.12,27.71,28.38,-1.839,-1.734,-1.622,-0.821,-0.347,0.484,0.185,0.281,0.529,17.56,22.29,2.251,32.572,0.209437,0.000813,0,0.000001,NaN,0.017022,0.015594
365,0.18992,0.011439,0.000024,0.000008,NaN,0.1921,0.010507,0,0.000005,NaN,1.91,1.82,25.224,142.64,67.2,45,129.77,42.43,129.83,68.85,64.07,163.02,28.24,27.47,140.75,148.45,129.27,128.58,173.29,128.08,155.97,32.05,36.23,137.01,42.64,68.6,28.51,35.47,39.41,30.6,28.05,27.65,27.79,-1.954,-1.744,-1.658,-0.815,-0.338,0.472,0.137,0.278,0.494,17.75,22.32,2.273,32.607,0.209436,0.000814,0,0.000001,NaN,0.017193,0.015721
370,0.189683,0.011516,0.000031,0.000009,NaN,0.192092,0.010538,0,0.000003,NaN,1.92,1.77,25.226,143.78,67.66,45.35,131.06,42.74,131.13,69.42,64.97,165.45,28.28,27.46,138.65,145.2,126,129.87,175.4,128.95,157.05,32.15,36.78,140.49,43,64.93,28.52,35.62,39.84,30.43,28.04,27.52,27.82,-1.649,-1.484,-1.838,-0.828,-0.322,0.483,0.153,0.321,0.506,17.58,22.26,2.301,32.584,0.209446,0.00081,0,0.000001,NaN,0.01732,0.015769
375,0.189574,0.011552,0.00004,0.000012,NaN,0.192084,0.010536,0,0.000004,NaN,2.02,1.71,25.224,144.9,68.09,45.7,132.34,43.06,132.41,70.29,65.28,163.43,28.29,27.46,127.03,134.28,121.85,130.93,171.92,129.8,157.63,32.25,36.9,143.59,43.35,65.52,28.78,35.78,39.83,30.51,28.04,27.44,28.11,-1.508,-1.388,-1.599,-0.816,-0.316,0.49,0.156,0.332,0.542,17.71,22.24,2.32,32.647,0.209447,0.000809,0,0.000001,NaN,0.017388,0.015781
